,tfidf_word,tfidf
15945,그레이드,0.0
15946,그려지다,0.0
15947,그로,0.0
15948,그루,0.0
15949,그룬트,0.0
15950,그르구,0.0
15951,그저께,0.0
15952,그르면,0.0
15953,그른,0.0
15954,그리기,0.0
15955,그릭스,0.0
15956,그린카드,0.0
15957,그린티,0.0
15958,그릴,0.0
15959,그물,0.0
15960,그믐달,0.0
15961,그야,0.0
15962,그을,0.0
15963,그이,0.0
15964,글리,0.0
15965,글리터,0.0
15966,글수,0.0
15967,급매,0.0
15968,금점,0.0
15969,금정,0.0
15970,금집,0.0
15971,금천,0.0
15972,금토,0.0
15973,금토일,0.0
15974,금품,0.0
15975,금호,0.0
15976,금호강,0.0
15977,급격하다,0.0
15978,급락,0.0
15979,급료,0.0
15980,급변,0.0
15981,글쌈,0.0
15982,급부,0.0
15983,급생,0.0
15984,급습,0.0
15985,급작,0.0
15986,급전,0.0
15987,급제,0.0
15988,급증,0.0
15989,급코노,0.0
15990,급탕비,0.0
15991,급행,0.0
15992,긍까,0.0
15993,긍지,0.0
15994,금전,0.0
15995,금융정책,0.0
15996,금욜남편,0.0
15997,금연,0.0
15998,글쓰기,0.0
15999,글을님,0.0
16000,글일,0.0
16001,글줄,0.0
16002,글패,0.0
16003,글패문,0.0
16004,긁힌다,0.0
16005,금구,0.0
16006,금귤,0.0
16007,금기,0.0
16008,금년,0.0
16009,금린,0.0
16010,금메달,0.0
16011,금목서,0.0
16012,금몸,0.0
16013,금무,0.0
16014,금물,0.0
16015,금붕어,0.0
16016,금비,0.0
16017,금빛,0.0
16018,금색,0.0
16019,금쇼맘,0.0
16020,금순,0.0
16021,금식,0.0
16022,금약,0.0
16023,그래스,0.0
16024,그떄,0.0
16025,꼬맨틀,0.0
16026,굳굿쟙,0.0
16027,국토,0.0
16028,국토교통부,0.0
16029,국한,0.0
16030,국회의원,0.0
16031,국힙,0.0
16032,군것질,0.0
16033,군단,0.0
16034,군번,0.0
16035,군산,0.0
16036,군인,0.0
16037,군청,0.0
16038,군필,0.0
16039,굳은살,0.0
16040,국채보상로,0.0
16041,굴다리,0.0
16042,굴뚝,0.0
16043,굴러가다,0.0
16044,굴레,0.0
16045,굴려,0.0
16046,굴리,0.0
16047,굴릴,0.0
16048,굴림나,0.0
16049,굴맨,0.0
16050,굴복,0.0
16051,굴비,0.0
16052,굴소스,0.0
16053,국취제,0.0
16054,국죽,0.0
16055,그냔,0.0
16056,국립대,0.0
16057,구체화,0.0
16058,구트,0.0
16059,구함,0.0
16060,구합,0.0
16061,구해,0.0
16062,구현,0.0
16063,국가부도,0.0
16064,국가장학금,0.0
16065,국내,0.0
16066,국내외,0.0
16067,국도,0.0
16068,국립공원,0.0
16069,국민연금,0.0
16070,국적,0.0
16071,국민임대,0.0
16072,국민임대주택,0.0
16073,국민카드,0.0
16074,국방부,0.0
16075,국방일보,0.0
16076,국부론,0.0
16077,국세,0.0
16078,국세청,0.0
16079,국숫집,0.0
16080,국어,0.0
16081,국외,0.0
16082,국위,0.0
16083,굶주리다,0.0
16084,굽네치킨,0.0
16085,굿닥터,0.0
16086,규너,0.0
16087,귀마개,0.0
16088,귀산,0.0
16089,귀성,0.0
16090,귀속,0.0
16091,귀여미,0.0
16092,귀인,0.0
16093,귀족,0.0
16094,귀지,0.0
16095,귀퉁이,0.0
16096,귓볼,0.0
16097,귓속말,0.0
16098,규격,0.0
16099,규또,0.0
16100,굿모닝,0.0
16101,규범,0.0
16102,규율,0.0
16103,규정,0.0
16104,규제,0.0
16105,규칙,0.0
16106,규호,0.0
16107,균등,0.0
16108,균일,0.0
16109,그거슨,0.0
16110,그걱,0.0
16111,그나,0.0
16112,그날그날,0.0
16113,귀리,0.0
16114,귀띔,0.0
16115,귀국,0.0
16116,귀감,0.0
16117,굿바,0.0
16118,굿바이,0.0
16119,굿스,0.0
16120,굿윌,0.0
16121,굿잡,0.0
16122,굿즈,0.0
16123,굿즌데,0.0
16124,굿짹,0.0
16125,궁극,0.0
16126,궁금햌알,0.0
16127,궁평항,0.0
16128,궁합,0.0
16129,권고,0.0
16130,권나,0.0
16131,권력,0.0
16132,권리,0.0
16133,권법,0.0
16134,권위,0.0
16135,권장,0.0
16136,권태기,0.0
16137,권팀,0.0
16138,권해,0.0
16139,권화,0.0
16140,궐동,0.0
16141,궤도,0.0
16142,긔엽다,0.0
16143,기강,0.0
16144,기겁,0.0
16145,김유라,0.0
16146,김수현,0.0
16147,김숙,0.0
16148,김승민,0.0
16149,김승호,0.0
16150,김악산,0.0
16151,김얀,0.0
16152,김연수,0.0
16153,김영,0.0
16154,김영상,0.0
16155,김영수,0.0
16156,김용건,0.0
16157,김용희,0.0
16158,김유정,0.0
16159,김수미,0.0
16160,김윤아,0.0
16161,김이나,0.0
16162,김자,0.0
16163,김종완,0.0
16164,김주식,0.0
16165,김지,0.0
16166,김지원,0.0
16167,김진,0.0
16168,김천,0.0
16169,김치냉장고,0.0
16170,김치전,0.0
16171,김태형,0.0
16172,김수지,0.0
16173,김수,0.0
16174,기결,0.0
16175,김도영,0.0
16176,길티,0.0
16177,김경,0.0
16178,김경훈,0.0
16179,김구라,0.0
16180,김규림,0.0
16181,김꼬모,0.0
16182,김나희,0.0
16183,김난도,0.0
16184,김남길,0.0
16185,김다현,0.0
16186,김대,0.0
16187,김덕,0.0
16188,김돈,0.0
16189,김소연,0.0
16190,김동희,0.0
16191,김만,0.0
16192,김말이,0.0
16193,김명수,0.0
16194,김미경,0.0
16195,김민지,0.0
16196,김밥천국,0.0
16197,김보성,0.0
16198,김사원,0.0
16199,김생민,0.0
16200,김성,0.0
16201,김성규,0.0
16202,김포,0.0
16203,김하나,0.0
16204,김헌,0.0
16205,꺄올,0.0
16206,깡통,0.0
16207,깨끗해지다,0.0
16208,깨나,0.0
16209,깨달음,0.0
16210,깨소금,0.0
16211,깨어나다,0.0
16212,깨우침,0.0
16213,깨작충임,0.0
16214,깨지다,0.0
16215,깨짝깨짝몸,0.0
16216,꺄르륵,0.0
16217,꺄륵옴뇸뇸,0.0
16218,꺄항,0.0
16219,김현,0.0
16220,꺼리다,0.0
16221,꺼불다,0.0
16222,껄무새,0.0
16223,꼬깃,0.0
16224,꼬까,0.0
16225,꼬드겨,0.0
16226,꼬들,0.0
16227,꼬들꼬들하다,0.0
16228,꼬라박,0.0
16229,꼬르륵,0.0
16230,꼬리곰탕,0.0
16231,꼬리표,0.0
16232,깜짝선물,0.0
16233,깜장,0.0
16234,깜빡이다,0.0
16235,깜빠뉴,0.0
16236,김혜자,0.0
16237,김혜진,0.0
16238,김호성,0.0
16239,김희철,0.0
16240,깁스,0.0
16241,까득까드득,0.0
16242,까딱,0.0
16243,까르보나라,0.0
16244,까마득하다,0.0
16245,까불다,0.0
16246,까비,0.0
16247,까운,0.0
16248,까졋지발,0.0
16249,까치,0.0
16250,까칠하다,0.0
16251,까트,0.0
16252,까페,0.0
16253,깍두기,0.0
16254,깎다,0.0
16255,깐깐하다,0.0
16256,깔깔,0.0
16257,깔꼼하,0.0
16258,깔리다,0.0
16259,깔보다,0.0
16260,깔짝이다,0.0
16261,길짝꿍,0.0
16262,길어졋음,0.0
16263,길뷰,0.0
16264,기수,0.0
16265,기번,0.0
16266,기변,0.0
16267,기복,0.0
16268,기부,0.0
16269,기브,0.0
16270,기비,0.0
16271,기사단,0.0
16272,기사도,0.0
16273,기색,0.0
16274,기생,0.0
16275,기선,0.0
16276,기성,0.0
16277,기숙,0.0
16278,기예,0.0
16279,기숙사,0.0
16280,기술자,0.0
16281,기승,0.0
16282,기시감,0.0
16283,기씨,0.0
16284,기앵,0.0
16285,기약,0.0
16286,기어,0.0
16287,기어이,0.0
16288,기업가,0.0
16289,기업은행,0.0
16290,기업인,0.0
16291,기버,0.0
16292,기반,0.0
16293,기미,0.0
16294,기물,0.0
16295,기계,0.0
16296,기계공학,0.0
16297,기고만장하다,0.0
16298,기괴하다,0.0
16299,기구,0.0
16300,기금,0.0
16301,기내식,0.0
16302,기네,0.0
16303,기념관,0.0
16304,기념일,0.0
16305,기능사,0.0
16306,기다렷,0.0
16307,기다렷음,0.0
16308,기다림,0.0
16309,기두,0.0
16310,기둥,0.0
16311,기류,0.0
16312,기름값,0.0
16313,기릿,0.0
16314,기막히다,0.0
16315,기만,0.0
16316,기말고사,0.0
16317,기면,0.0
16318,기모,0.0
16319,기묘하다,0.0
16320,기엽,0.0
16321,기예지,0.0
16322,길무,0.0
16323,기흥구,0.0
16324,기필코,0.0
16325,기한,0.0
16326,기함,0.0
16327,기합,0.0
16328,기해,0.0
16329,기행,0.0
16330,기호,0.0
16331,기혼,0.0
16332,기화,0.0
16333,기황후,0.0
16334,기회비용,0.0
16335,기흥,0.0
16336,긱식,0.0
16337,기온,0.0
16338,긴급,0.0
16339,긴급하다,0.0
16340,긴머리,0.0
16341,긴장감,0.0
16342,긴축,0.0
16343,길고양이,0.0
16344,길냥이,0.0
16345,길드,0.0
16346,길들다,0.0
16347,길또,0.0
16348,길목,0.0
16349,길몽,0.0
16350,기피,0.0
16351,기프트카드,0.0
16352,기프트,0.0
16353,기프,0.0
16354,기왕,0.0
16355,기요,0.0
16356,기용,0.0
16357,기울다,0.0
16358,기울이다,0.0
16359,기웃,0.0
16360,기원,0.0
16361,기유,0.0
16362,기이,0.0
16363,기이하다,0.0
16364,기일,0.0
16365,기입,0.0
16366,기재,0.0
16367,기조,0.0
16368,기종은,0.0
16369,기죽다,0.0
16370,기준금리,0.0
16371,기지개,0.0
16372,기지역,0.0
16373,기진,0.0
16374,기질,0.0
16375,기차표,0.0
16376,기찬압,0.0
16377,기출,0.0
16378,기타등등,0.0
16379,무용,0.0
16380,무웅,0.0
16381,무음,0.0
16382,시재,0.0
16383,시상식,0.0
16384,시선,0.0
16385,시세,0.0
16386,시속,0.0
16387,시스,0.0
16388,시시하다,0.0
16389,시야,0.0
16390,시어서커,0.0
16391,시에나,0.0
16392,시원,0.0
16393,시원시원하다,0.0
16394,시월,0.0
16395,시전,0.0
16396,시부모,0.0
16397,시조,0.0
16398,시조새,0.0
16399,시종,0.0
16400,시중,0.0
16401,시지,0.0
16402,시집가다,0.0
16403,시차,0.0
16404,시청률,0.0
16405,시체놀이,0.0
16406,시초,0.0
16407,시축,0.0
16408,시카고,0.0
16409,시사,0.0
16410,시부,0.0
16411,시그널,0.0
16412,시드머니,0.0
16413,시급하다,0.0
16414,시기상조,0.0
16415,시나리오,0.0
16416,시나몬,0.0
16417,시내버스,0.0
16418,시너지,0.0
16419,시네마,0.0
16420,시니어,0.0
16421,시더,0.0
16422,시동,0.0
16423,시드,0.0
16424,시드니,0.0
16425,시들다,0.0
16426,시보,0.0
16427,시들하다,0.0
16428,시라,0.0
16429,시련,0.0
16430,시로,0.0
16431,시롸밟,0.0
16432,시리,0.0
16433,시리다,0.0
16434,시리얼,0.0
16435,시뮬레이션,0.0
16436,시미,0.0
16437,시민기자,0.0
16438,시발,0.0
16439,시켜줭,0.0
16440,시켯다,0.0
16441,시큼하다,0.0
16442,신곡,0.0
16443,식품의약품안전청,0.0
16444,식해,0.0
16445,식혜,0.0
16446,식후,0.0
16447,식후땡,0.0
16448,식히다,0.0
16449,신가,0.0
16450,신간,0.0
16451,신건,0.0
16452,신검,0.0
16453,신경안,0.0
16454,신경치료,0.0
16455,신공,0.0
16456,시트,0.0
16457,신관,0.0
16458,신기다,0.0
16459,신기루,0.0
16460,신기하,0.0
16461,신길동,0.0
16462,신길로,0.0
16463,신당동,0.0
16464,신데렐라,0.0
16465,신도림,0.0
16466,신도시,0.0
16467,신라,0.0
16468,신림,0.0
16469,식품의약품안전처,0.0
16470,식탐,0.0
16471,식코,0.0
16472,식초,0.0
16473,시트콤,0.0
16474,시퍼렇다,0.0
16475,시프트,0.0
16476,시피,0.0
16477,시한,0.0
16478,시행,0.0
16479,시행착오,0.0
16480,시험관,0.0
16481,시험지,0.0
16482,시형,0.0
16483,시흥시,0.0
16484,식감,0.0
16485,식겁,0.0
16486,식기세척기,0.0
16487,식당가,0.0
16488,식도염,0.0
16489,식료품,0.0
16490,식물성,0.0
16491,식상하다,0.0
16492,식스시그마,0.0
16493,식약청,0.0
16494,식욕,0.0
16495,식이섬유,0.0
16496,식인,0.0
16497,식임,0.0
16498,시급,0.0
16499,시국,0.0
16500,신맛,0.0
16501,스틱,0.0
16502,스트래스,0.0
16503,스트랩,0.0
16504,스트렝쓰너,0.0
16505,스트로베리,0.0
16506,스트리머,0.0
16507,스트리밍,0.0
16508,스트리트,0.0
16509,스트립,0.0
16510,스트릿,0.0
16511,스티,0.0
16512,스티브,0.0
16513,스티커사진,0.0
16514,스틸,0.0
16515,스튜,0.0
16516,스팀,0.0
16517,스팅,0.0
16518,스파클링,0.0
16519,스팟,0.0
16520,스팸메일,0.0
16521,스팸처리,0.0
16522,스포,0.0
16523,스포츠댄스,0.0
16524,스포티파이,0.0
16525,스푼,0.0
16526,스풀,0.0
16527,스프,0.0
16528,스트,0.0
16529,스투,0.0
16530,시공사,0.0
16531,스테이지,0.0
16532,스탠,0.0
16533,스탠다드,0.0
16534,스탠드,0.0
16535,스탠드업,0.0
16536,스탠스,0.0
16537,스탬프,0.0
16538,스터커,0.0
16539,스턴,0.0
16540,스텀,0.0
16541,스테,0.0
16542,스테비,0.0
16543,스테이,0.0
16544,스테인드,0.0
16545,스퇄,0.0
16546,스테픈,0.0
16547,스텔라,0.0
16548,스템,0.0
16549,스텝,0.0
16550,스토,0.0
16551,스토브,0.0
16552,스토커,0.0
16553,스토퍼,0.0
16554,스톡,0.0
16555,스톤,0.0
16556,스톤헨지,0.0
16557,스톱워치,0.0
16558,스프레드,0.0
16559,스프레드시트,0.0
16560,스프레이,0.0
16561,승진,0.0
16562,습량,0.0
16563,습보,0.0
16564,승급,0.0
16565,승낙,0.0
16566,승률,0.0
16567,승리자,0.0
16568,승무원,0.0
16569,승산,0.0
16570,승연,0.0
16571,승완이,0.0
16572,승완이승완,0.0
16573,승원,0.0
16574,승진도,0.0
16575,스프링,0.0
16576,승질,0.0
16577,승차권,0.0
16578,승천,0.0
16579,승철,0.0
16580,승호,0.0
16581,승화,0.0
16582,시가총액,0.0
16583,시간관리,0.0
16584,시간제,0.0
16585,시경,0.0
16586,시계열,0.0
16587,시공,0.0
16588,습득,0.0
16589,습관화,0.0
16590,습격,0.0
16591,슴둘,0.0
16592,스플,0.0
16593,스피어,0.0
16594,스픽,0.0
16595,슨배님,0.0
16596,슨배들,0.0
16597,슨배림,0.0
16598,슨상님,0.0
16599,슨생님이,0.0
16600,슬금슬금,0.0
16601,슬라이드,0.0
16602,슬랙,0.0
16603,슬랙스,0.0
16604,슬램덩크,0.0
16605,슬러시,0.0
16606,슬럼프,0.0
16607,슬로,0.0
16608,슬로건,0.0
16609,슬로우,0.0
16610,슬리,0.0
16611,슬리데린,0.0
16612,슬림,0.0
16613,슬립,0.0
16614,슬링,0.0
16615,슬으슬,0.0
16616,슴돠,0.0
16617,신림역,0.0
16618,신문,0.0
16619,아르기닌,0.0
16620,써야딩,0.0
16621,쌍방,0.0
16622,쌍별,0.0
16623,쌍수,0.0
16624,쌍안경,0.0
16625,쌍욕,0.0
16626,쌓아보쟙,0.0
16627,쌩돈,0.0
16628,쌩뚱,0.0
16629,써리다,0.0
16630,써머,0.0
16631,써먹어보쟈,0.0
16632,써보기루,0.0
16633,써쟈,0.0
16634,쌍둥이,0.0
16635,썩이다,0.0
16636,썰렁하다,0.0
16637,썰리다,0.0
16638,썰물,0.0
16639,썸네일,0.0
16640,썸머,0.0
16641,썻는,0.0
16642,썻는데,0.0
16643,썻던,0.0
16644,썻어,0.0
16645,쎄굿빠,0.0
16646,쏜다,0.0
16647,쌍무지개,0.0
16648,쌈짓돈,0.0
16649,싱글즈,0.0
16650,싸랑,0.0
16651,싱숭생숭,0.0
16652,싱숭생숭하다,0.0
16653,싱싱,0.0
16654,싱싱황제,0.0
16655,싱싱회,0.0
16656,싱어,0.0
16657,싶돠,0.0
16658,싶었꼬,0.0
16659,싸견,0.0
16660,싸구려,0.0
16661,싸나이,0.0
16662,싸람,0.0
16663,싸리,0.0
16664,쌈장,0.0
16665,싸매다,0.0
16666,싸이렌,0.0
16667,싸이언,0.0
16668,싸이코,0.0
16669,싸이클,0.0
16670,싸인,0.0
16671,싸지르다,0.0
16672,싹둑,0.0
16673,싹퉁,0.0
16674,쌀롱,0.0
16675,쌀판,0.0
16676,쌈밥,0.0
16677,쏜살같다,0.0
16678,쏟아내다,0.0
16679,쑤시다,0.0
16680,아드레날린,0.0
16681,아기자기하다,0.0
16682,아난,0.0
16683,아날로그,0.0
16684,아내,0.0
16685,아뇨,0.0
16686,아뇨서핑,0.0
16687,아늑하다,0.0
16688,아니엇음,0.0
16689,아닌뒈,0.0
16690,아담,0.0
16691,아더,0.0
16692,아둥바둥,0.0
16693,아득해지다,0.0
16694,쑤욱,0.0
16695,아들러,0.0
16696,아디다스,0.0
16697,아따,0.0
16698,아따맘마,0.0
16699,아라라,0.0
16700,아라리,0.0
16701,아랑,0.0
16702,아랑곳,0.0
16703,아래쪽,0.0
16704,아랫니,0.0
16705,아량,0.0
16706,아련,0.0
16707,아기,0.0
16708,아귀,0.0
16709,아교,0.0
16710,아가미,0.0
16711,쒸익쉬익,0.0
16712,쓰레기봉투,0.0
16713,쓰레기통,0.0
16714,쓰윽,0.0
16715,쓱쓱,0.0
16716,쓴소리,0.0
16717,쓸리다,0.0
16718,쓸모,0.0
16719,쓸모없다,0.0
16720,쓸쓸하다,0.0
16721,씁쓸하다,0.0
16722,씨드,0.0
16723,씨름,0.0
16724,씨리얼,0.0
16725,씨몽키,0.0
16726,씨발,0.0
16727,씨방,0.0
16728,씨야,0.0
16729,씨익,0.0
16730,씨제이,0.0
16731,씨톡,0.0
16732,씩씩하다,0.0
16733,씰룩거리다,0.0
16734,씸플,0.0
16735,아가리,0.0
16736,싱기,0.0
16737,싱글,0.0
16738,신문지,0.0
16739,실과,0.0
16740,신체검사,0.0
16741,신촌,0.0
16742,신탁,0.0
16743,신한,0.0
16744,신한은행,0.0
16745,신한카드,0.0
16746,신헌,0.0
16747,신형만,0.0
16748,신호등,0.0
16749,신혼집,0.0
16750,신화,0.0
16751,신후,0.0
16752,실기,0.0
16753,신청서,0.0
16754,실낱,0.0
16755,실랑이,0.0
16756,실리,0.0
16757,실리콘,0.0
16758,실린더,0.0
16759,실밥,0.0
16760,실비,0.0
16761,실사,0.0
16762,실성하다,0.0
16763,실소,0.0
16764,실손,0.0
16765,실시,0.0
16766,신체,0.0
16767,신차,0.0
16768,싱그럽다,0.0
16769,신식,0.0
16770,신반포로,0.0
16771,신발장,0.0
16772,신봉,0.0
16773,신부동,0.0
16774,신분당선,0.0
16775,신분증,0.0
16776,신비하다,0.0
16777,신선,0.0
16778,신선하다,0.0
16779,신세,0.0
16780,신속하다,0.0
16781,신시,0.0
16782,신아,0.0
16783,신중하다,0.0
16784,신앙,0.0
16785,신애,0.0
16786,신용,0.0
16787,신용정보,0.0
16788,신임,0.0
16789,신입생,0.0
16790,신자,0.0
16791,신작,0.0
16792,신전,0.0
16793,신조,0.0
16794,신조어,0.0
16795,신중동역,0.0
16796,실실,0.0
16797,실액,0.0
16798,실어,0.0
16799,심지,0.0
16800,심속,0.0
16801,심술,0.0
16802,심신,0.0
16803,심심,0.0
16804,심쌤,0.0
16805,심야,0.0
16806,심야식당,0.0
16807,심용,0.0
16808,심이지,0.0
16809,심임티,0.0
16810,심전도,0.0
16811,심즈,0.0
16812,심취,0.0
16813,실없다,0.0
16814,심판,0.0
16815,심폐소생술,0.0
16816,심해,0.0
16817,십년,0.0
16818,십대,0.0
16819,십만원,0.0
16820,십분,0.0
16821,십억이,0.0
16822,십일만,0.0
16823,십자수,0.0
16824,싯팔이러,0.0
16825,싰다,0.0
16826,심사,0.0
16827,심볼,0.0
16828,심보,0.0
16829,심박수,0.0
16830,실외,0.0
16831,실적,0.0
16832,실전,0.0
16833,실점,0.0
16834,실종,0.0
16835,실직,0.0
16836,실질,0.0
16837,실책,0.0
16838,실컨여유,0.0
16839,실크,0.0
16840,실타,0.0
16841,실탄,0.0
16842,실토,0.0
16843,실핀,0.0
16844,실험,0.0
16845,실험실,0.0
16846,싫넹근데,0.0
16847,싫어지다,0.0
16848,싫었닼킼,0.0
16849,심각,0.0
16850,심각해지다,0.0
16851,심란,0.0
16852,심리학,0.0
16853,심리학자,0.0
16854,심몇,0.0
16855,스태프,0.0
16856,스탑,0.0
16857,스타트업,0.0
16858,손말애,0.0
16859,속새,0.0
16860,속세,0.0
16861,속절없다,0.0
16862,속지,0.0
16863,속초,0.0
16864,손거울,0.0
16865,손글씨,0.0
16866,손꼽다,0.0
16867,손녀,0.0
16868,손담비,0.0
16869,손대다,0.0
16870,손등,0.0
16871,손맛,0.0
16872,속결,0.0
16873,손바느질,0.0
16874,손바닥,0.0
16875,손발,0.0
16876,손분,0.0
16877,손상,0.0
16878,손소독제,0.0
16879,손수,0.0
16880,손쉽다,0.0
16881,손실,0.0
16882,손웅정,0.0
16883,손익,0.0
16884,손임,0.0
16885,속보,0.0
16886,소히,0.0
16887,소염제,0.0
16888,소진하,0.0
16889,소요,0.0
16890,소용없다,0.0
16891,소울,0.0
16892,소위,0.0
16893,소유,0.0
16894,소유권,0.0
16895,소유리,0.0
16896,소의,0.0
16897,소자본,0.0
16898,소장,0.0
16899,소주잔,0.0
16900,소지,0.0
16901,소질,0.0
16902,소희,0.0
16903,소집,0.0
16904,소집해제,0.0
16905,소코,0.0
16906,소크라테스,0.0
16907,소풍,0.0
16908,소프트웨어,0.0
16909,소한,0.0
16910,소형,0.0
16911,소홀,0.0
16912,소홀하다,0.0
16913,소화기관,0.0
16914,소환,0.0
16915,손자,0.0
16916,손잡다,0.0
16917,손잡이,0.0
16918,솰라솰,0.0
16919,송월동,0.0
16920,송은이,0.0
16921,송이,0.0
16922,송이버섯,0.0
16923,송장,0.0
16924,송정역,0.0
16925,송정해수욕장,0.0
16926,송진,0.0
16927,송탄역,0.0
16928,송편,0.0
16929,송혜교,0.0
16930,솨솨솩,0.0
16931,쇄골,0.0
16932,손재주,0.0
16933,쇠고기,0.0
16934,쇼꼴,0.0
16935,쇼메,0.0
16936,쇼미더머니,0.0
16937,쇼쇼,0.0
16938,쇼쇼쇼,0.0
16939,쇼아,0.0
16940,쇼유라멘,0.0
16941,쇼은,0.0
16942,쇼츠같,0.0
16943,쇼코,0.0
16944,쇼크,0.0
16945,송아에오,0.0
16946,송아,0.0
16947,송송이,0.0
16948,송리단길,0.0
16949,손주,0.0
16950,손지현,0.0
16951,손큰횐님들,0.0
16952,손편지,0.0
16953,손품,0.0
16954,손품팔,0.0
16955,손해배상,0.0
16956,손해배상청구권,0.0
16957,손현우,0.0
16958,손흥민,0.0
16959,솔깃하다,0.0
16960,솔메,0.0
16961,솔바,0.0
16962,솔이,0.0
16963,솔지,0.0
16964,솔직,0.0
16965,솔트,0.0
16966,솜사탕,0.0
16967,솟구치다,0.0
16968,솟다,0.0
16969,솟대,0.0
16970,송곡,0.0
16971,송년회,0.0
16972,송달,0.0
16973,송도,0.0
16974,소외,0.0
16975,소심,0.0
16976,스타킹,0.0
16977,섹녀,0.0
16978,세제,0.0
16979,세종,0.0
16980,세종시,0.0
16981,세지,0.0
16982,세진이,0.0
16983,세차,0.0
16984,세차장,0.0
16985,세척,0.0
16986,세척제,0.0
16987,세팅,0.0
16988,세팅할,0.0
16989,세현,0.0
16990,섹시,0.0
16991,세자나,0.0
16992,센빠이,0.0
16993,센서,0.0
16994,센트,0.0
16995,센티,0.0
16996,셀러,0.0
16997,셀럽,0.0
16998,셀렉,0.0
16999,셀렘,0.0
17000,셀링,0.0
17001,셀털임,0.0
17002,셋업,0.0
17003,셋팅,0.0
17004,세잔,0.0
17005,세자,0.0
17006,소신,0.0
17007,세분,0.0
17008,세력,0.0
17009,세련되다,0.0
17010,세로,0.0
17011,세로토닌,0.0
17012,세면대,0.0
17013,세모,0.0
17014,세무,0.0
17015,세무사,0.0
17016,세미,0.0
17017,세뱃돈,0.0
17018,세법,0.0
17019,세부,0.0
17020,세븐일레븐,0.0
17021,세입,0.0
17022,세빛,0.0
17023,세상인심,0.0
17024,세션,0.0
17025,세시,0.0
17026,세실리아,0.0
17027,세심,0.0
17028,세액,0.0
17029,세워지다,0.0
17030,세월,0.0
17031,세이,0.0
17032,세이브,0.0
17033,세이프,0.0
17034,셔누,0.0
17035,셔스,0.0
17036,셔터,0.0
17037,소비대차,0.0
17038,소만,0.0
17039,소매,0.0
17040,소명,0.0
17041,소모품,0.0
17042,소문나다,0.0
17043,소문내기,0.0
17044,소박,0.0
17045,소박하다,0.0
17046,소방,0.0
17047,소방관,0.0
17048,소보,0.0
17049,소복하다,0.0
17050,소비러,0.0
17051,셔틀,0.0
17052,소비자,0.0
17053,소비자보호,0.0
17054,소설가,0.0
17055,소세키,0.0
17056,소셜,0.0
17057,소속,0.0
17058,소송,0.0
17059,소수,0.0
17060,소수점,0.0
17061,소스코드,0.0
17062,소시지,0.0
17063,소식지,0.0
17064,소릴,0.0
17065,소름끼치다,0.0
17066,소룡포,0.0
17067,소량,0.0
17068,셔틀버스,0.0
17069,셜록홈즈,0.0
17070,셧다,0.0
17071,셧답,0.0
17072,셧으,0.0
17073,셨다,0.0
17074,셰프,0.0
17075,소가,0.0
17076,소각,0.0
17077,소감,0.0
17078,소개팅,0.0
17079,소견,0.0
17080,소곰,0.0
17081,소관,0.0
17082,소규모,0.0
17083,소금쟁이,0.0
17084,소나무,0.0
17085,소년단,0.0
17086,소니,0.0
17087,소도,0.0
17088,소득,0.0
17089,소득공제,0.0
17090,소득세,0.0
17091,소라색,0.0
17092,소란,0.0
17093,쇼타,0.0
17094,쇼파,0.0
17095,쇼퍼,0.0
17096,슈가,0.0
17097,쉐도,0.0
17098,쉐딩,0.0
17099,쉐하,0.0
17100,쉑쉑,0.0
17101,쉘겸,0.0
17102,쉬게,0.0
17103,쉬바,0.0
17104,쉬움,0.0
17105,쉬익,0.0
17106,쉼표,0.0
17107,쉽사리,0.0
17108,쉽스,0.0
17109,슈놈,0.0
17110,숲속,0.0
17111,슈니,0.0
17112,슈룹,0.0
17113,슈발,0.0
17114,슈붕,0.0
17115,슈스쉽,0.0
17116,슈스티즈,0.0
17117,슈주,0.0
17118,슈팅,0.0
17119,슈페,0.0
17120,슌슝,0.0
17121,슐리,0.0
17122,스그,0.0
17123,쉄생나,0.0
17124,숭한,0.0
17125,쇼핑몰,0.0
17126,술안주,0.0
17127,순수하다,0.0
17128,순위도,0.0
17129,순이익,0.0
17130,순전하다,0.0
17131,순조,0.0
17132,순천시,0.0
17133,순화궁,0.0
17134,순환,0.0
17135,순환로,0.0
17136,순회,0.0
17137,숟가락,0.0
17138,술값,0.0
17139,술임,0.0
17140,숭실대,0.0
17141,술잔,0.0
17142,술톤,0.0
17143,숨기,0.0
17144,숨기다,0.0
17145,숨막히다,0.0
17146,숨바꼭질,0.0
17147,숨소리,0.0
17148,숨쉬기,0.0
17149,숨언,0.0
17150,숨은그림,0.0
17151,숨통,0.0
17152,숩니,0.0
17153,스냅샷,0.0
17154,스노우,0.0
17155,스니커즈,0.0
17156,스케치,0.0
17157,스카이라이프,0.0
17158,스카프,0.0
17159,스캔,0.0
17160,스캣,0.0
17161,스케,0.0
17162,스케이트,0.0
17163,스케이트장,0.0
17164,스케일,0.0
17165,스케일링,0.0
17166,스케줄러,0.0
17167,스케줄링,0.0
17168,스케쳐스,0.0
17169,스켈링,0.0
17170,스님,0.0
17171,스콜,0.0
17172,스콧,0.0
17173,스쿼트,0.0
17174,스크램,0.0
17175,스크롤,0.0
17176,스크루,0.0
17177,스크류바,0.0
17178,스크린샷,0.0
