,tfidf_word,tfidf
15320,귀국,0.0
15321,귀띔,0.0
15322,귀로,0.0
15323,국룰,0.0
15324,국내외,0.0
15325,기타등등,0.0
15326,교훈,0.0
15327,구경만,0.0
15328,구강,0.0
15329,구갈로,0.0
15330,구가,0.0
15331,굡다,0.0
15332,굠듕,0.0
15333,교회,0.0
15334,교직이수,0.0
15335,교황,0.0
15336,교행,0.0
15337,교통상황,0.0
15338,교통사고,0.0
15339,교촌치킨,0.0
15340,교촌,0.0
15341,구구,0.0
15342,구구구,0.0
15343,구글링,0.0
15344,구글맵,0.0
15345,구글플레이,0.0
15346,구기,0.0
15347,구기다,0.0
15348,구기동,0.0
15349,구나,0.0
15350,구내,0.0
15351,구내식당,0.0
15352,구년,0.0
15353,구녕,0.0
15354,구단,0.0
15355,구대,0.0
15356,구도,0.0
15357,구두,0.0
15358,교차,0.0
15359,교직원,0.0
15360,국내,0.0
15361,교내,0.0
15362,교류,0.0
15363,교동,0.0
15364,교도소,0.0
15365,교대역,0.0
15366,교대근무,0.0
15367,교대,0.0
15368,교구,0.0
15369,교직,0.0
15370,교관,0.0
15371,교과서,0.0
15372,교감,0.0
15373,굉장스,0.0
15374,괴혼,0.0
15375,괴팍,0.0
15376,교무,0.0
15377,교복,0.0
15378,교부,0.0
15379,교사,0.0
15380,교생,0.0
15381,교생실습,0.0
15382,교서,0.0
15383,교실,0.0
15384,교양,0.0
15385,교워,0.0
15386,교육과정,0.0
15387,교육비,0.0
15388,교육사,0.0
15389,교육인,0.0
15390,교육청,0.0
15391,교재,0.0
15392,교정,0.0
15393,구들,0.0
15394,구라,0.0
15395,구래,0.0
15396,구조,0.0
15397,구찌,0.0
15398,구질구질하다,0.0
15399,구질,0.0
15400,구지가,0.0
15401,구지,0.0
15402,구주,0.0
15403,구제,0.0
15404,구렁텅이,0.0
15405,구절,0.0
15406,구재,0.0
15407,구자욱,0.0
15408,구인,0.0
15409,구이,0.0
15410,구유,0.0
15411,구차하다,0.0
15412,구찮,0.0
15413,구찮다,0.0
15414,구채,0.0
15415,구청,0.0
15416,구축,0.0
15417,구트,0.0
15418,구한,0.0
15419,구함,0.0
15420,구합,0.0
15421,구해,0.0
15422,구현,0.0
15423,구호,0.0
15424,국가,0.0
15425,국가부도,0.0
15426,국가장학금,0.0
15427,국경,0.0
15428,구월동,0.0
15429,구원,0.0
15430,구울,0.0
15431,구분,0.0
15432,구려,0.0
15433,구로,0.0
15434,구로구,0.0
15435,구류,0.0
15436,구리,0.0
15437,구리다,0.0
15438,구리시,0.0
15439,구릿빛,0.0
15440,구만,0.0
15441,구명조끼,0.0
15442,구모,0.0
15443,구미,0.0
15444,구박,0.0
15445,구봉산,0.0
15446,구사,0.0
15447,구우리,0.0
15448,구상,0.0
15449,구석,0.0
15450,구성원,0.0
15451,구성은,0.0
15452,구수,0.0
15453,구수현,0.0
15454,구술,0.0
15455,구슬,0.0
15456,구심,0.0
15457,구씨,0.0
15458,구애,0.0
15459,구역,0.0
15460,구용,0.0
15461,구우,0.0
15462,균형,0.0
15463,그거슨,0.0
15464,그걱,0.0
15465,기껏,0.0
15466,기념품,0.0
15467,기념일,0.0
15468,기념관,0.0
15469,기네,0.0
15470,기내식,0.0
15471,기내,0.0
15472,기기,0.0
15473,기건,0.0
15474,기금,0.0
15475,기괴하다,0.0
15476,기관,0.0
15477,기고만장하다,0.0
15478,기고,0.0
15479,기결,0.0
15480,기니피그,0.0
15481,기다렷,0.0
15482,기다렷음,0.0
15483,기두,0.0
15484,기둥,0.0
15485,기류,0.0
15486,기름값,0.0
15487,기릿,0.0
15488,기막히다,0.0
15489,기말고사,0.0
15490,기면,0.0
15491,기모,0.0
15492,기묘하다,0.0
15493,기물,0.0
15494,기미,0.0
15495,기버,0.0
15496,기번,0.0
15497,기겁,0.0
15498,긔엽다,0.0
15499,그나,0.0
15500,금태,0.0
15501,급락,0.0
15502,금화,0.0
15503,금호,0.0
15504,금품,0.0
15505,금토일,0.0
15506,금토,0.0
15507,금천,0.0
15508,긍지,0.0
15509,금집,0.0
15510,금제,0.0
15511,금정,0.0
15512,금점,0.0
15513,금전,0.0
15514,금일,0.0
15515,급료,0.0
15516,급매,0.0
15517,급발진,0.0
15518,급변,0.0
15519,급생,0.0
15520,급습,0.0
15521,급식,0.0
15522,급작,0.0
15523,급전,0.0
15524,급제,0.0
15525,급체,0.0
15526,급코노,0.0
15527,급탕비,0.0
15528,급턴,0.0
15529,급행,0.0
15530,긋다,0.0
15531,긍까,0.0
15532,기범이,0.0
15533,기변,0.0
15534,기별,0.0
15535,기원,0.0
15536,기장,0.0
15537,기자회견,0.0
15538,기입,0.0
15539,기이하다,0.0
15540,기이,0.0
15541,기유,0.0
15542,기웃,0.0
15543,기복,0.0
15544,기울이다,0.0
15545,기울다,0.0
15546,기용,0.0
15547,기요,0.0
15548,기왕,0.0
15549,기온,0.0
15550,기재,0.0
15551,기절,0.0
15552,기점,0.0
15553,기조,0.0
15554,기종은,0.0
15555,기준금리,0.0
15556,기증,0.0
15557,기지,0.0
15558,기지개,0.0
15559,기지역,0.0
15560,기진,0.0
15561,기진맥진하다,0.0
15562,기질,0.0
15563,기차표,0.0
15564,기찬압,0.0
15565,기출,0.0
15566,기침,0.0
15567,기오,0.0
15568,기예지,0.0
15569,기예,0.0
15570,기씨,0.0
15571,기비,0.0
15572,기쁨,0.0
15573,기사단,0.0
15574,기사도,0.0
15575,기색,0.0
15576,기생,0.0
15577,기생충,0.0
15578,기선,0.0
15579,기소,0.0
15580,기수,0.0
15581,기숙,0.0
15582,기술,0.0
15583,기승,0.0
15584,기시감,0.0
15585,기아,0.0
15586,기엽다,0.0
15587,기압,0.0
15588,기앵,0.0
15589,기약,0.0
15590,기어,0.0
15591,기어이,0.0
15592,기억나다,0.0
15593,기업,0.0
15594,기업가,0.0
15595,기업은행,0.0
15596,기업인,0.0
15597,기여,0.0
15598,기염,0.0
15599,기염뽀짝,0.0
15600,기엽,0.0
15601,금융투자,0.0
15602,금융정책,0.0
15603,금욜밤,0.0
15604,그만두다,0.0
15605,그저께,0.0
15606,그이,0.0
15607,그야,0.0
15608,그믐달,0.0
15609,그물,0.0
15610,그만하다,0.0
15611,그립다,0.0
15612,근로계약서,0.0
15613,그림판,0.0
15614,그릴,0.0
15615,그린티,0.0
15616,그린카드,0.0
15617,그린,0.0
15618,그릭스,0.0
15619,극단,0.0
15620,극대,0.0
15621,극락,0.0
15622,극명하다,0.0
15623,극복,0.0
15624,극심하다,0.0
15625,극장,0.0
15626,극적,0.0
15627,극치,0.0
15628,극한,0.0
15629,극혐,0.0
15630,극혐해,0.0
15631,극히,0.0
15632,근교,0.0
15633,근뎈,0.0
15634,근래,0.0
15635,근량,0.0
15636,그릭,0.0
15637,그리팅,0.0
15638,그리움,0.0
15639,그랫음,0.0
15640,그날그날,0.0
15641,그냔,0.0
15642,그네,0.0
15643,그니,0.0
15644,그다음,0.0
15645,그닥,0.0
15646,그땐,0.0
15647,그라인더,0.0
15648,그라탕,0.0
15649,그람,0.0
15650,그래스,0.0
15651,그래픽,0.0
15652,그랜드캐년,0.0
15653,그랫던,0.0
15654,그러케,0.0
15655,그리기,0.0
15656,그럭,0.0
15657,그럴듯하다,0.0
15658,그레이,0.0
15659,그레이드,0.0
15660,그려지다,0.0
15661,그로,0.0
15662,그루,0.0
15663,그룬트,0.0
15664,그룹,0.0
15665,그르구,0.0
15666,그르면,0.0
15667,그르세,0.0
15668,그르챠,0.0
15669,그른,0.0
15670,근로,0.0
15671,근로자,0.0
15672,금욜남편,0.0
15673,금귤,0.0
15674,금몸,0.0
15675,금목서,0.0
15676,금메달,0.0
15677,금린,0.0
15678,금년,0.0
15679,금기,0.0
15680,금구,0.0
15681,근로장려금,0.0
15682,금고,0.0
15683,금강산,0.0
15684,긁힌다,0.0
15685,글패문,0.0
15686,글패,0.0
15687,글줄,0.0
15688,금무,0.0
15689,금물,0.0
15690,금발,0.0
15691,금밤,0.0
15692,금보,0.0
15693,금붕어,0.0
15694,금비,0.0
15695,금빛,0.0
15696,금색,0.0
15697,금쇼맘,0.0
15698,금수,0.0
15699,금순,0.0
15700,금식,0.0
15701,금약,0.0
15702,금연,0.0
15703,금욕,0.0
15704,금욜,0.0
15705,글자,0.0
15706,글일,0.0
15707,글을님,0.0
15708,글래디에이터,0.0
15709,근방,0.0
15710,근사하다,0.0
15711,근성,0.0
15712,근심,0.0
15713,근원,0.0
15714,근위,0.0
15715,근접,0.0
15716,근접하다,0.0
15717,근해,0.0
15718,근호,0.0
15719,근황,0.0
15720,글구,0.0
15721,글귀,0.0
15722,글라이드,0.0
15723,글램,0.0
15724,글씨체,0.0
15725,글램핑,0.0
15726,글러,0.0
15727,글렀,0.0
15728,글렀다,0.0
15729,글레이,0.0
15730,글로리,0.0
15731,글로벌,0.0
15732,글루타티온,0.0
15733,글리,0.0
15734,글리터,0.0
15735,글수,0.0
15736,글쌈,0.0
15737,글썽,0.0
15738,글쎄,0.0
15739,매니악,0.0
15740,매니저,0.0
15741,매니큐어,0.0
15742,세면,0.0
15743,세미,0.0
15744,세무사,0.0
15745,세무,0.0
15746,세모,0.0
15747,세명,0.0
15748,세면대,0.0
15749,세로,0.0
15750,세기,0.0
15751,세련되다,0.0
15752,세라핌,0.0
15753,세도,0.0
15754,세대차이,0.0
15755,세대주,0.0
15756,세뇌,0.0
15757,세미나,0.0
15758,세뱃돈,0.0
15759,세벌,0.0
15760,세분,0.0
15761,세븐일레븐,0.0
15762,세빛,0.0
15763,세상인심,0.0
15764,세션,0.0
15765,세실리아,0.0
15766,세심,0.0
15767,세안,0.0
15768,세액,0.0
15769,세이,0.0
15770,세이브,0.0
15771,세이프,0.0
15772,세입,0.0
15773,세자,0.0
15774,세기말,0.0
15775,세고,0.0
15776,성수동,0.0
15777,성씨,0.0
15778,성윤,0.0
15779,성원,0.0
15780,성웅,0.0
15781,성열,0.0
15782,성안길,0.0
15783,성악설,0.0
15784,성심당,0.0
15785,세계사,0.0
15786,성심,0.0
15787,성실,0.0
15788,성신여대,0.0
15789,성신,0.0
15790,성숙하다,0.0
15791,성숙,0.0
15792,성의,0.0
15793,성의껏,0.0
15794,성인,0.0
15795,성인병,0.0
15796,성장기,0.0
15797,성적표,0.0
15798,성전,0.0
15799,성종,0.0
15800,성준,0.0
15801,성질,0.0
15802,성찬,0.0
15803,성큼,0.0
15804,성탄,0.0
15805,성품,0.0
15806,성하다,0.0
15807,성해,0.0
15808,세계관,0.0
15809,세자나,0.0
15810,세잔,0.0
15811,세제,0.0
15812,소각,0.0
15813,소규모,0.0
15814,소관,0.0
15815,소곰,0.0
15816,소고기,0.0
15817,소견,0.0
15818,소감,0.0
15819,소가,0.0
15820,세종,0.0
15821,셰프,0.0
15822,셨다,0.0
15823,셧으,0.0
15824,셧답,0.0
15825,셧다,0.0
15826,셤기간,0.0
15827,소금,0.0
15828,소금쟁이,0.0
15829,소나기,0.0
15830,소나무,0.0
15831,소년,0.0
15832,소년단,0.0
15833,소담,0.0
15834,소도,0.0
15835,소동,0.0
15836,소듕,0.0
15837,소득공제,0.0
15838,소득세,0.0
15839,소라게,0.0
15840,소라색,0.0
15841,소란,0.0
15842,소량,0.0
15843,소르음뭐,0.0
15844,셜록홈즈,0.0
15845,셜록,0.0
15846,셔틀버스,0.0
15847,센빠이,0.0
15848,세종시,0.0
15849,세지,0.0
15850,세진,0.0
15851,세진이,0.0
15852,세척,0.0
15853,세척제,0.0
15854,세탁기,0.0
15855,세탁소,0.0
15856,세팅,0.0
15857,세팅할,0.0
15858,세포,0.0
15859,세현,0.0
15860,섹녀,0.0
15861,섹시,0.0
15862,센서,0.0
15863,셔틀,0.0
15864,센텀호텔,0.0
15865,센트,0.0
15866,센티,0.0
15867,셀러,0.0
15868,셀럽,0.0
15869,셀렘,0.0
15870,셀링,0.0
15871,셀카,0.0
15872,셀털임,0.0
15873,셔누,0.0
15874,셔니,0.0
15875,셔스,0.0
15876,셔츠,0.0
15877,셔터,0.0
15878,성수역,0.0
15879,성수,0.0
15880,소름끼치다,0.0
15881,선납,0.0
15882,선물거래,0.0
15883,선망,0.0
15884,선릉역,0.0
15885,선릉,0.0
15886,선두,0.0
15887,선데,0.0
15888,선글라스,0.0
15889,석촌호수,0.0
15890,선구자,0.0
15891,선곡,0.0
15892,선경,0.0
15893,선결,0.0
15894,선거날,0.0
15895,선거,0.0
15896,선물옙쁘,0.0
15897,선믈,0.0
15898,선미,0.0
15899,선바위,0.0
15900,선발,0.0
15901,선별,0.0
15902,선보이다,0.0
15903,선비,0.0
15904,선빵,0.0
15905,선사,0.0
15906,선생,0.0
15907,선샤인,0.0
15908,선선해지다,0.0
15909,선수,0.0
15910,선승,0.0
15911,선씨,0.0
15912,선양,0.0
15913,섞다,0.0
15914,석지,0.0
15915,성세정,0.0
15916,서정,0.0
15917,서터레스,0.0
15918,서터레,0.0
15919,서칭,0.0
15920,서초구,0.0
15921,서지원,0.0
15922,서주,0.0
15923,서재,0.0
15924,석조,0.0
15925,서장,0.0
15926,서자,0.0
15927,서일교,0.0
15928,서인,0.0
15929,서은,0.0
15930,서윤,0.0
15931,서턱할름,0.0
15932,서투르다,0.0
15933,서툴다,0.0
15934,서풍,0.0
15935,서프,0.0
15936,서프라이즈,0.0
15937,서한,0.0
15938,서해안,0.0
15939,서행,0.0
15940,서향,0.0
15941,서현,0.0
15942,서후,0.0
15943,서흥,0.0
15944,석명권,0.0
15945,석식,0.0
15946,석우,0.0
15947,석유화학,0.0
15948,선언,0.0
15949,선유도,0.0
15950,선인장,0.0
15951,성교육,0.0
15952,성년,0.0
15953,성남시,0.0
15954,성남대로,0.0
15955,성남,0.0
15956,성나다,0.0
15957,성규,0.0
15958,성곽,0.0
15959,선임,0.0
15960,성과급,0.0
15961,성격,0.0
15962,성게,0.0
15963,성검사,0.0
15964,섭취량,0.0
15965,섭취,0.0
15966,성년의날,0.0
15967,성능,0.0
15968,성대,0.0
15969,성대모사,0.0
15970,성도,0.0
15971,성동,0.0
15972,성동구,0.0
15973,성루,0.0
15974,성명,0.0
15975,성민,0.0
15976,성반,0.0
15977,성별,0.0
15978,성북로,0.0
15979,성분,0.0
15980,성비,0.0
15981,성사,0.0
15982,성생넴,0.0
15983,섭웨새,0.0
15984,섭웨,0.0
15985,섭외,0.0
15986,설다,0.0
15987,선정릉역,0.0
15988,선지,0.0
15989,선진,0.0
15990,선집,0.0
15991,선짓국,0.0
15992,선천,0.0
15993,선크림,0.0
15994,선탠,0.0
15995,선톡,0.0
15996,선혜,0.0
15997,섣불리,0.0
15998,설거지,0.0
15999,설기,0.0
16000,설날,0.0
16001,설득,0.0
16002,섭씨,0.0
16003,설렁탕,0.0
16004,설립,0.0
16005,설문,0.0
16006,설문지,0.0
16007,설빙,0.0
16008,설상가상,0.0
16009,설입,0.0
16010,설치다,0.0
16011,설탕,0.0
16012,섬유,0.0
16013,섬유질,0.0
16014,섭남,0.0
16015,섭렵,0.0
16016,섭섭하다,0.0
16017,소름,0.0
16018,소리내다,0.0
16019,수완,0.0
16020,쇼유라멘,0.0
16021,쇼트,0.0
16022,쇼타,0.0
16023,쇼크,0.0
16024,쇼코,0.0
16025,쇼츠같,0.0
16026,쇼은,0.0
16027,쇼아,0.0
16028,솨솨솩,0.0
16029,쇼쇼쇼,0.0
16030,쇼쇼,0.0
16031,쇼미더머니,0.0
16032,쇼메,0.0
16033,쇼꼴,0.0
16034,쇠고기,0.0
16035,쇼퍼,0.0
16036,쇼핑원,0.0
16037,숄더,0.0
16038,숄더백,0.0
16039,숏컷,0.0
16040,숏패팅,0.0
16041,숑이날,0.0
16042,수가,0.0
16043,수간,0.0
16044,수강생,0.0
16045,수거,0.0
16046,수건,0.0
16047,수경,0.0
16048,수고,0.0
16049,수공업,0.0
16050,수국,0.0
16051,수권행위,0.0
16052,솰라솰,0.0
16053,솥밥,0.0
16054,솔티오,0.0
16055,송년회,0.0
16056,송씨,0.0
16057,송송이,0.0
16058,송별,0.0
16059,송리단길,0.0
16060,송도,0.0
16061,송달,0.0
16062,송금,0.0
16063,송혜교,0.0
16064,송곡,0.0
16065,송계,0.0
16066,송강호,0.0
16067,솟구치다,0.0
16068,솝트,0.0
16069,솜씨,0.0
16070,송아,0.0
16071,송아에오,0.0
16072,송아지,0.0
16073,송유진,0.0
16074,송은이,0.0
16075,송이,0.0
16076,송이버섯,0.0
16077,송장,0.0
16078,송정역,0.0
16079,송정해수욕장,0.0
16080,송중기,0.0
16081,송진,0.0
16082,송추불,0.0
16083,송탄역,0.0
16084,송파,0.0
16085,송파구,0.0
16086,송편,0.0
16087,수금,0.0
16088,수급,0.0
16089,수긍,0.0
16090,수상한,0.0
16091,수세미,0.0
16092,수성구,0.0
16093,수성,0.0
16094,수선,0.0
16095,수석,0.0
16096,수서,0.0
16097,수상하다,0.0
16098,수난,0.0
16099,수상작,0.0
16100,수산시장,0.0
16101,수산물,0.0
16102,수산,0.0
16103,수분크림,0.0
16104,수분,0.0
16105,수속,0.0
16106,수송,0.0
16107,수송동,0.0
16108,수수하다,0.0
16109,수술,0.0
16110,수술실,0.0
16111,수습,0.0
16112,수시,0.0
16113,수신,0.0
16114,수십,0.0
16115,수아,0.0
16116,수액,0.0
16117,수업료,0.0
16118,수여,0.0
16119,수연,0.0
16120,수염,0.0
16121,수영,0.0
16122,수백만,0.0
16123,수박,0.0
16124,수바,0.0
16125,수렴,0.0
16126,수납,0.0
16127,수년,0.0
16128,수능,0.0
16129,수능시험,0.0
16130,수단,0.0
16131,수도권,0.0
16132,수도꼭지,0.0
16133,수두,0.0
16134,수라,0.0
16135,수락,0.0
16136,수란,0.0
16137,수량,0.0
16138,수레바퀴,0.0
16139,수련,0.0
16140,수로,0.0
16141,수밍,0.0
16142,수록,0.0
16143,수료,0.0
16144,수료식,0.0
16145,수룸날,0.0
16146,수리,0.0
16147,수리검,0.0
16148,수린,0.0
16149,수만,0.0
16150,수많다,0.0
16151,수면제,0.0
16152,수명,0.0
16153,수명연장,0.0
16154,수목,0.0
16155,수미,0.0
16156,솜사탕,0.0
16157,솔티,0.0
16158,소릴,0.0
16159,소울,0.0
16160,소유리,0.0
16161,소유권,0.0
16162,소유,0.0
16163,소원,0.0
16164,소울푸드,0.0
16165,소울메이트,0.0
16166,소용없다,0.0
16167,소식지,0.0
16168,소용,0.0
16169,소외,0.0
16170,소염제,0.0
16171,소연,0.0
16172,소심하다,0.0
16173,소심,0.0
16174,소음,0.0
16175,소의,0.0
16176,소자본,0.0
16177,소장,0.0
16178,소재,0.0
16179,소정,0.0
16180,소주,0.0
16181,소주잔,0.0
16182,소지,0.0
16183,소지품,0.0
16184,소진,0.0
16185,소질,0.0
16186,소집,0.0
16187,소집해제,0.0
16188,소코,0.0
16189,소포,0.0
16190,소품,0.0
16191,소신,0.0
16192,소시지,0.0
16193,솔트,0.0
16194,소모품,0.0
16195,소방관,0.0
16196,소방,0.0
16197,소박,0.0
16198,소바,0.0
16199,소문내기,0.0
16200,소문나다,0.0
16201,소명,0.0
16202,소스코드,0.0
16203,소멸,0.0
16204,소면,0.0
16205,소맥,0.0
16206,소매,0.0
16207,소망,0.0
16208,소만,0.0
16209,소방차,0.0
16210,소변,0.0
16211,소보,0.0
16212,소보로빵,0.0
16213,소복하다,0.0
16214,소비대차,0.0
16215,소비러,0.0
16216,소비자보호,0.0
16217,소서,0.0
16218,소세지,0.0
16219,소셜,0.0
16220,소속,0.0
16221,소속사,0.0
16222,소송,0.0
16223,소수,0.0
16224,소수점,0.0
16225,소스케,0.0
16226,소풍,0.0
16227,소한,0.0
16228,소형,0.0
16229,손임,0.0
16230,손주,0.0
16231,손절,0.0
16232,손재주,0.0
16233,손잡이,0.0
16234,손잡다,0.0
16235,손자,0.0
16236,손익,0.0
16237,소홀,0.0
16238,손실,0.0
16239,손쉽다,0.0
16240,손수건,0.0
16241,손수,0.0
16242,손소독제,0.0
16243,손상,0.0
16244,손지현,0.0
16245,손큰횐님들,0.0
16246,손톱,0.0
16247,손편지,0.0
16248,손해,0.0
16249,손해배상,0.0
16250,손해배상청구권,0.0
16251,손현우,0.0
16252,손흥민,0.0
16253,솔깃하다,0.0
16254,솔드아웃,0.0
16255,솔로,0.0
16256,솔메,0.0
16257,솔바,0.0
16258,솔이,0.0
16259,솔지,0.0
16260,솔직,0.0
16261,손분,0.0
16262,손발,0.0
16263,손민수,0.0
16264,속지,0.0
16265,소홀하다,0.0
16266,소화기,0.0
16267,소화기관,0.0
16268,소화도,0.0
16269,소환,0.0
16270,소히,0.0
16271,속결,0.0
16272,속눈썹,0.0
16273,속물,0.0
16274,속상하다,0.0
16275,속새,0.0
16276,속성,0.0
16277,속세,0.0
16278,속옷,0.0
16279,속초,0.0
16280,손목시계,0.0
16281,속편,0.0
16282,속풀이,0.0
16283,손가락,0.0
16284,손가락질,0.0
16285,손거울,0.0
16286,손글씨,0.0
16287,손꼽다,0.0
16288,손녀,0.0
16289,손님,0.0
16290,손담비,0.0
16291,손대다,0.0
16292,손등,0.0
16293,손말애,0.0
16294,손목,0.0
16295,서위,0.0
16296,서원대,0.0
16297,서울역,0.0
16298,산만하다,0.0
16299,산산,0.0
16300,산부인과,0.0
16301,산본,0.0
16302,산보,0.0
16303,산발,0.0
16304,산미,0.0
16305,산만,0.0
16306,산담,0.0
16307,산림조합,0.0
16308,산림,0.0
16309,산리오,0.0
16310,산뜻하다,0.0
16311,산딸기,0.0
16312,산돈,0.0
16313,산산조각,0.0
16314,산세베리아,0.0
16315,산소,0.0
16316,산수,0.0
16317,산승,0.0
16318,산업,0.0
16319,산업부,0.0
16320,산장,0.0
16321,산적,0.0
16322,산점,0.0
16323,산정,0.0
16324,산지,0.0
16325,산쪼메,0.0
16326,산채,0.0
16327,산책길,0.0
16328,산책로,0.0
16329,산학,0.0
16330,산더미,0.0
16331,산낙지,0.0
16332,사주다,0.0
16333,사찰,0.0
16334,사촌언니,0.0
16335,사촌동생,0.0
16336,사촌,0.0
16337,사체,0.0
16338,사철,0.0
16339,사천,0.0
16340,사진첩,0.0
16341,산길,0.0
16342,사진전,0.0
16343,사진기,0.0
16344,사진관,0.0
16345,사직서,0.0
16346,사쥼쓰껄,0.0
16347,사쥼,0.0
16348,사치,0.0
16349,사치스럽다,0.0
16350,사케,0.0
16351,사탕수수,0.0
16352,사태,0.0
16353,사투리,0.0
16354,사파이어,0.0
16355,사표,0.0
16356,사학,0.0
16357,사회생활,0.0
16358,사회인,0.0
16359,사회학,0.0
16360,삭막하다,0.0
16361,삭신,0.0
16362,삭았,0.0
16363,삭이다,0.0
16364,삭히다,0.0
16365,산행,0.0
16366,산후,0.0
16367,살거임웜톤,0.0
16368,삼봉로,0.0
16369,삼십원,0.0
16370,삼십분,0.0
16371,삼십,0.0
16372,삼선,0.0
16373,삼색,0.0
16374,삼삼하다,0.0
16375,삼보,0.0
16376,살걸,0.0
16377,삼박자,0.0
16378,삼면,0.0
16379,삼만팔천이,0.0
16380,삼만원,0.0
16381,삼만리,0.0
16382,삼립,0.0
16383,삼원,0.0
16384,삼월,0.0
16385,삼위일체,0.0
16386,삼이,0.0
16387,삼자,0.0
16388,삼정,0.0
16389,삼조,0.0
16390,삼창,0.0
16391,삼천,0.0
16392,삼천원,0.0
16393,삼청동,0.0
16394,삼촌,0.0
16395,삼총사,0.0
16396,삼한,0.0
16397,삽겹살,0.0
16398,삽시간,0.0
16399,삽질,0.0
16400,삼룡,0.0
16401,삼동,0.0
16402,삼김,0.0
16403,살뻔,0.0
16404,살겅미,0.0
16405,살구,0.0
16406,살길,0.0
16407,살껄,0.0
16408,살듯,0.0
16409,살때,0.0
16410,살땐,0.0
16411,살라,0.0
16412,살로,0.0
16413,살롱,0.0
16414,살바,0.0
16415,살벌하다,0.0
16416,살빠지다,0.0
16417,살빼다,0.0
16418,살사소스,0.0
16419,삼계탕,0.0
16420,살살하다,0.0
16421,살색,0.0
16422,살아나다,0.0
16423,살어랏,0.0
16424,살인자,0.0
16425,살피,0.0
16426,살피다,0.0
16427,삵님,0.0
16428,삼각근,0.0
16429,삼각지,0.0
16430,삼각지역,0.0
16431,삼겹,0.0
16432,삼겹살,0.0
16433,삼계,0.0
16434,사주면,0.0
16435,사주,0.0
16436,서울시,0.0
16437,사두,0.0
16438,사랑받다,0.0
16439,사람인,0.0
16440,사라사,0.0
16441,사라,0.0
16442,사들이다,0.0
16443,사드,0.0
16444,사도,0.0
16445,사냥,0.0
16446,사당,0.0
16447,사담,0.0
16448,사다리타기,0.0
16449,사다리,0.0
16450,사느랗다,0.0
16451,사누키,0.0
16452,사랑스럽다,0.0
16453,사래,0.0
16454,사례,0.0
16455,사로잡히다,0.0
16456,사롱,0.0
16457,사료,0.0
16458,사룽해,0.0
16459,사르다,0.0
16460,사르르,0.0
16461,사리다,0.0
16462,사마귀,0.0
16463,사막,0.0
16464,사망,0.0
16465,사면,0.0
16466,사모님,0.0
16467,사모사,0.0
16468,사모예드,0.0
16469,사념,0.0
16470,사내정치,0.0
16471,사족,0.0
16472,삐지다,0.0
16473,사거리,0.0
16474,사감,0.0
16475,사갈라,0.0
16476,사각,0.0
16477,사가정,0.0
16478,사가다,0.0
16479,삐죽다,0.0
16480,사내,0.0
16481,삐삐,0.0
16482,삐빅,0.0
16483,삐뚤다,0.0
16484,삐끗,0.0
16485,쁘이,0.0
16486,뿡뿡,0.0
16487,사건,0.0
16488,사격,0.0
16489,사계,0.0
16490,사계절,0.0
16491,사고방식,0.0
16492,사고사,0.0
16493,사고팔다,0.0
16494,사골,0.0
16495,사골곰탕,0.0
16496,사과,0.0
16497,사과콘마,0.0
16498,사교,0.0
16499,사궈,0.0
16500,사귀다,0.0
16501,사기꾼,0.0
16502,사나,0.0
16503,사나이,0.0
16504,사무,0.0
16505,사무관,0.0
16506,사무소,0.0
16507,사유,0.0
16508,사이버스토커,0.0
16509,사이버,0.0
16510,사이렌,0.0
16511,사이다,0.0
16512,사은,0.0
16513,사육,0.0
16514,사위,0.0
16515,사무엘,0.0
16516,사월,0.0
16517,사울,0.0
16518,사운드,0.0
16519,사우디,0.0
16520,사우나,0.0
16521,사용자,0.0
16522,사이보그,0.0
16523,사이언스,0.0
16524,사이좋다,0.0
16525,사이클,0.0
16526,사이트,0.0
16527,사익,0.0
16528,사인,0.0
16529,사인회,0.0
16530,사일,0.0
16531,사임,0.0
16532,사자,0.0
16533,사자성어,0.0
16534,사적,0.0
16535,사절,0.0
16536,사정,0.0
16537,사제,0.0
16538,사조,0.0
16539,사용승인,0.0
16540,사용설명서,0.0
16541,사욕,0.0
16542,사뿐,0.0
16543,사무장,0.0
16544,사무직,0.0
16545,사문서,0.0
16546,사물,0.0
16547,사물함,0.0
16548,사발,0.0
16549,사방,0.0
16550,사백,0.0
16551,사별,0.0
16552,사보,0.0
16553,사보텐,0.0
16554,사복,0.0
16555,사본,0.0
16556,사비,0.0
16557,사뿐하다,0.0
16558,사오,0.0
16559,사상,0.0
16560,사색,0.0
16561,사생활,0.0
16562,사시,0.0
16563,사시나무,0.0
16564,사시미,0.0
16565,사식,0.0
16566,사신,0.0
16567,사십분,0.0
16568,사악,0.0
16569,사악하다,0.0
16570,사업가,0.0
16571,사업자,0.0
16572,사연,0.0
16573,삿기,0.0
16574,삿다,0.0
16575,삿대,0.0
16576,생필,0.0
16577,생활수준,0.0
16578,생활권,0.0
16579,생활관,0.0
16580,생홍,0.0
16581,생협,0.0
16582,생필품,0.0
16583,생판,0.0
16584,생저,0.0
16585,생크림,0.0
16586,생츅,0.0
16587,생축,0.0
16588,생초콜릿,0.0
16589,생채기,0.0
16590,생중계,0.0
16591,생활용품,0.0
16592,생활자,0.0
16593,생활협동조합,0.0
16594,생활화,0.0
16595,생활환경,0.0
