,tfidf_word,tfidf
15867,금고,0.0
15868,금구,0.0
15869,금년,0.0
15870,금약,0.0
15871,금린,0.0
15872,금메달,0.0
15873,금목서,0.0
15874,금몸,0.0
15875,금발,0.0
15876,금밤,0.0
15877,금붕어,0.0
15878,금비,0.0
15879,금빛,0.0
15880,금색,0.0
15881,금쇼맘,0.0
15882,금순,0.0
15883,그닥,0.0
15884,그네,0.0
15885,꼬심,0.0
15886,국화축제,0.0
15887,국힙,0.0
15888,군단,0.0
15889,군데군데,0.0
15890,군도,0.0
15891,군밤,0.0
15892,군인,0.0
15893,군청,0.0
15894,군침,0.0
15895,군포,0.0
15896,굳굿쟙,0.0
15897,굳은살,0.0
15898,굴다리,0.0
15899,굴레,0.0
15900,굴려,0.0
15901,굴릴,0.0
15902,굴맨,0.0
15903,굴복,0.0
15904,굴비,0.0
15905,굴삭기,0.0
15906,굴소스,0.0
15907,굵다,0.0
15908,굵직하다,0.0
15909,굶주리다,0.0
15910,굽남,0.0
15911,굽네치킨,0.0
15912,굽이,0.0
15913,굿닥터,0.0
15914,국회의원,0.0
15915,국화,0.0
15916,그냔,0.0
15917,국토교통부,0.0
15918,구합,0.0
15919,구호,0.0
15920,국가부도,0.0
15921,국경,0.0
15922,국도,0.0
15923,국립공원,0.0
15924,국물,0.0
15925,국민연금,0.0
15926,국민임대,0.0
15927,국민임대주택,0.0
15928,국민카드,0.0
15929,국밥,0.0
15930,국밥집,0.0
15931,국방부,0.0
15932,국방일보,0.0
15933,국세,0.0
15934,국세청,0.0
15935,국수,0.0
15936,국숫집,0.0
15937,국외,0.0
15938,국위,0.0
15939,국장,0.0
15940,국제,0.0
15941,국죽,0.0
15942,국채보상로,0.0
15943,국취제,0.0
15944,국토,0.0
15945,굿모닝,0.0
15946,굿바,0.0
15947,굿바이,0.0
15948,굿스,0.0
15949,귀염,0.0
15950,귀염둥이,0.0
15951,귀염뽀짝,0.0
15952,귀요미,0.0
15953,귀욤뽀짝,0.0
15954,귀족,0.0
15955,귀중,0.0
15956,귀지,0.0
15957,귀차니즘,0.0
15958,귓볼,0.0
15959,규격,0.0
15960,규너,0.0
15961,규년,0.0
15962,규또,0.0
15963,규림,0.0
15964,규민,0.0
15965,규범,0.0
15966,규어,0.0
15967,규율,0.0
15968,규호,0.0
15969,균등,0.0
15970,균일,0.0
15971,균형,0.0
15972,그거슨,0.0
15973,그걱,0.0
15974,그나,0.0
15975,그날그날,0.0
15976,귀여미,0.0
15977,귀신의집,0.0
15978,귀신,0.0
15979,권유,0.0
15980,굿윌,0.0
15981,굿즈,0.0
15982,굿즌데,0.0
15983,궁금햌알,0.0
15984,궁둥이,0.0
15985,궁상맞다,0.0
15986,궁평항,0.0
15987,권고,0.0
15988,권력,0.0
15989,권리,0.0
15990,권법,0.0
15991,권위,0.0
15992,권태기,0.0
15993,귀속,0.0
15994,권한,0.0
15995,궐동,0.0
15996,궤짝,0.0
15997,귀결,0.0
15998,귀국,0.0
15999,귀띔,0.0
16000,귀로,0.0
16001,귀리,0.0
16002,귀마개,0.0
16003,귀산,0.0
16004,귀상어,0.0
16005,귀성,0.0
16006,긍까,0.0
16007,긍지,0.0
16008,긔엽다,0.0
16009,김지,0.0
16010,김진,0.0
16011,김치볶음밥,0.0
16012,김치부침개,0.0
16013,김치전,0.0
16014,김치찌개,0.0
16015,김태리,0.0
16016,김태형,0.0
16017,김포,0.0
16018,김풍,0.0
16019,김해,0.0
16020,김혜자,0.0
16021,김혜진,0.0
16022,김호성,0.0
16023,김희철,0.0
16024,깁스,0.0
16025,깅팀플,0.0
16026,깊콘,0.0
16027,깊콘들,0.0
16028,깊티루,0.0
16029,까다롭다,0.0
16030,까득까드득,0.0
16031,까딱,0.0
16032,까르보나라,0.0
16033,까비,0.0
16034,까운,0.0
16035,까졋지발,0.0
16036,까치,0.0
16037,김지원,0.0
16038,김종완,0.0
16039,기건,0.0
16040,김자,0.0
16041,김말이,0.0
16042,김명수,0.0
16043,김민지,0.0
16044,김보성,0.0
16045,김사원,0.0
16046,김생민,0.0
16047,김성,0.0
16048,김성규,0.0
16049,김소연,0.0
16050,김소영,0.0
16051,김수,0.0
16052,김수미,0.0
16053,김수지,0.0
16054,김수현,0.0
16055,김숙,0.0
16056,김승민,0.0
16057,김얀,0.0
16058,김영상,0.0
16059,김영수,0.0
16060,김예준,0.0
16061,김옽,0.0
16062,김용건,0.0
16063,김용희,0.0
16064,김유라,0.0
16065,김유정,0.0
16066,김윤아,0.0
16067,김이나,0.0
16068,까트,0.0
16069,깐궈,0.0
16070,깐깐하다,0.0
16071,깔깔,0.0
16072,꺄항,0.0
16073,꺼불다,0.0
16074,껀데,0.0
16075,꼬기,0.0
16076,꼬깃,0.0
16077,꼬까,0.0
16078,꼬꼬,0.0
16079,꼬드겨,0.0
16080,꼬득,0.0
16081,꼬들,0.0
16082,꼬들꼬들하다,0.0
16083,꼬라박,0.0
16084,꼬량토닉,0.0
16085,꼬르륵,0.0
16086,꼬리곰탕,0.0
16087,꼬리표,0.0
16088,꼬마,0.0
16089,꼬맨틀,0.0
16090,꼬맹이,0.0
16091,꼬미,0.0
16092,꼬미가,0.0
16093,꼬미데리,0.0
16094,꼬부기,0.0
16095,꼬셔,0.0
16096,꼬셨,0.0
16097,꼬셨다,0.0
16098,꼬셨다고기,0.0
16099,꺄우뚱,0.0
16100,꺄올,0.0
16101,꺄악,0.0
16102,깝깝,0.0
16103,깔꼼하,0.0
16104,깔리다,0.0
16105,깔보다,0.0
16106,깜깜,0.0
16107,깜놀,0.0
16108,깜박,0.0
16109,깜빠뉴,0.0
16110,깜빡이다,0.0
16111,깜장,0.0
16112,깜짝선물,0.0
16113,깜쮝,0.0
16114,깜찍,0.0
16115,깠지렁,0.0
16116,꺄륵옴뇸뇸,0.0
16117,깡패,0.0
16118,깨끗해지다,0.0
16119,깨나,0.0
16120,깨비,0.0
16121,깨소금,0.0
16122,깨알,0.0
16123,깨어나다,0.0
16124,깨우침,0.0
16125,깨작충임,0.0
16126,깨짝깨짝몸,0.0
16127,깻잎,0.0
16128,꺄르륵,0.0
16129,김만,0.0
16130,김떡,0.0
16131,김동희,0.0
16132,기용,0.0
16133,기비,0.0
16134,기사단,0.0
16135,기사도,0.0
16136,기생,0.0
16137,기생충,0.0
16138,기선,0.0
16139,기소,0.0
16140,기승,0.0
16141,기시감,0.0
16142,기씨,0.0
16143,기아,0.0
16144,기압,0.0
16145,기앵,0.0
16146,기약,0.0
16147,기어,0.0
16148,기어이,0.0
16149,기업가,0.0
16150,기업은행,0.0
16151,기염,0.0
16152,기염뽀짝,0.0
16153,기엽,0.0
16154,기엽다,0.0
16155,기예,0.0
16156,기예지,0.0
16157,기오,0.0
16158,기온,0.0
16159,기왕,0.0
16160,기별,0.0
16161,기변,0.0
16162,기범이,0.0
16163,기다렷,0.0
16164,기겁,0.0
16165,기결,0.0
16166,기고,0.0
16167,기고만장하다,0.0
16168,기괴하다,0.0
16169,기금,0.0
16170,기껏,0.0
16171,기내식,0.0
16172,기네,0.0
16173,기념관,0.0
16174,기념품,0.0
16175,기니피그,0.0
16176,기다렷음,0.0
16177,기번,0.0
16178,기두,0.0
16179,기둥,0.0
16180,기류,0.0
16181,기름값,0.0
16182,기릿,0.0
16183,기막히다,0.0
16184,기면,0.0
16185,기모,0.0
16186,기묘하다,0.0
16187,기물,0.0
16188,기미,0.0
16189,기버,0.0
16190,기요,0.0
16191,기울다,0.0
16192,김돈,0.0
16193,기웃,0.0
16194,기흥,0.0
16195,기흥구,0.0
16196,긱사,0.0
16197,긱식,0.0
16198,긴급하다,0.0
16199,긴머리,0.0
16200,길가,0.0
16201,길냥이,0.0
16202,길드,0.0
16203,길들다,0.0
16204,길들이다,0.0
16205,길몽,0.0
16206,길무,0.0
16207,길뷰,0.0
16208,길어졋음,0.0
16209,길짝꿍,0.0
16210,길쪽,0.0
16211,김경,0.0
16212,김구라,0.0
16213,김규림,0.0
16214,김나영,0.0
16215,김나희,0.0
16216,김남길,0.0
16217,김다현,0.0
16218,김대,0.0
16219,김덕,0.0
16220,김도영,0.0
16221,기획서,0.0
16222,기화,0.0
16223,기혼,0.0
16224,기진,0.0
16225,기유,0.0
16226,기이,0.0
16227,기입,0.0
16228,기자회견,0.0
16229,기장,0.0
16230,기재,0.0
16231,기점,0.0
16232,기종은,0.0
16233,기증,0.0
16234,기지,0.0
16235,기지개,0.0
16236,기지역,0.0
16237,기진맥진하다,0.0
16238,기호,0.0
16239,기질,0.0
16240,기차표,0.0
16241,기찬압,0.0
16242,기출,0.0
16243,기침,0.0
16244,기타등등,0.0
16245,기프,0.0
16246,기프트카드,0.0
16247,기함,0.0
16248,기해,0.0
16249,기행,0.0
16250,기형,0.0
16251,몽스,0.0
16252,몽키,0.0
16253,예인,0.0
16254,슬기롭다,0.0
16255,슬랙,0.0
16256,슬랙스,0.0
16257,슬러시,0.0
16258,슬로,0.0
16259,슬로건,0.0
16260,슬로우,0.0
16261,슬리,0.0
16262,슬리데린,0.0
16263,슬림,0.0
16264,슬립,0.0
16265,슬립오버,0.0
16266,슬링,0.0
16267,슬으슬,0.0
16268,슬펏습니,0.0
16269,슬푸,0.0
16270,슬품,0.0
16271,슴돠,0.0
16272,슴둘,0.0
16273,슴셋,0.0
16274,슴슴,0.0
16275,슴슴함,0.0
16276,습니,0.0
16277,습득,0.0
16278,습디,0.0
16279,습보,0.0
16280,습제,0.0
16281,승급,0.0
16282,슬라이드,0.0
16283,슬기,0.0
16284,스파게티,0.0
16285,슬금슬금,0.0
16286,스파이스,0.0
16287,스파클링,0.0
16288,스팸,0.0
16289,스팸메일,0.0
16290,스팸처리,0.0
16291,스펀지밥,0.0
16292,스페셜,0.0
16293,스포,0.0
16294,스포츠댄스,0.0
16295,스포티파이,0.0
16296,스폭,0.0
16297,스푼,0.0
16298,스프,0.0
16299,스프레드,0.0
16300,스프레드시트,0.0
16301,스프레이,0.0
16302,스피닝,0.0
16303,스피드,0.0
16304,스피또맞,0.0
16305,스피아,0.0
16306,스피커,0.0
16307,슨배님,0.0
16308,슨배들,0.0
16309,슨배림,0.0
16310,슨상님,0.0
16311,슨생,0.0
16312,슨생님이,0.0
16313,승낙,0.0
16314,승무원,0.0
16315,승부,0.0
16316,승산,0.0
16317,시롸밟,0.0
16318,시루떡,0.0
16319,시리,0.0
16320,시리다,0.0
16321,시리얼,0.0
16322,시마,0.0
16323,시멘트,0.0
16324,시무,0.0
16325,시무룩하다,0.0
16326,시미,0.0
16327,시민기자,0.0
16328,시반,0.0
16329,시보,0.0
16330,시부,0.0
16331,시부모,0.0
16332,시불,0.0
16333,시상식,0.0
16334,시설,0.0
16335,시속,0.0
16336,시술,0.0
16337,시스터,0.0
16338,시시하다,0.0
16339,시식,0.0
16340,시어머니,0.0
16341,시업,0.0
16342,시에나,0.0
16343,시엘,0.0
16344,시련,0.0
16345,시렁,0.0
16346,시들하다,0.0
16347,시골,0.0
16348,승연,0.0
16349,승완이,0.0
16350,승완이승완,0.0
16351,승용차요일제,0.0
16352,승원,0.0
16353,승질,0.0
16354,승차권,0.0
16355,승천,0.0
16356,승철,0.0
16357,승호,0.0
16358,시가,0.0
16359,시간표,0.0
16360,시공,0.0
16361,시들시들하다,0.0
16362,시공간,0.0
16363,시공사,0.0
16364,시국,0.0
16365,시금치,0.0
16366,시급하다,0.0
16367,시끌벅적하다,0.0
16368,시나,0.0
16369,시나몬,0.0
16370,시내버스,0.0
16371,시네마,0.0
16372,시더,0.0
16373,시동,0.0
16374,스파오,0.0
16375,스파,0.0
16376,시원시원하다,0.0
16377,스맨파절크,0.0
16378,스무고개,0.0
16379,스무디,0.0
16380,스미다,0.0
16381,스벅가,0.0
16382,스벅깊티,0.0
16383,스벅머쉬룸스프,0.0
16384,스벅와,0.0
16385,스벅왔다,0.0
16386,스불재내,0.0
16387,스샥장기,0.0
16388,스샷,0.0
16389,스시,0.0
16390,스압,0.0
16391,스와치,0.0
16392,스왑,0.0
16393,스월링,0.0
16394,스웨덴,0.0
16395,스웨터,0.0
16396,스위칭,0.0
16397,스위트박스,0.0
16398,스윕,0.0
16399,스윗,0.0
16400,스윽,0.0
16401,스읍,0.0
16402,스주,0.0
16403,스즈매,0.0
16404,스카우트,0.0
16405,스몰,0.0
16406,스맨파,0.0
16407,스팅,0.0
16408,스리,0.0
16409,슈발,0.0
16410,슈붕,0.0
16411,슈스쉽,0.0
16412,슈스티즈,0.0
16413,슈웅,0.0
16414,슈주,0.0
16415,슈즈,0.0
16416,슈크림,0.0
16417,슈팅,0.0
16418,슈페,0.0
16419,슈펜,0.0
16420,슈프림,0.0
16421,슉슉,0.0
16422,슌슝,0.0
16423,슐리,0.0
16424,스그,0.0
16425,스껄스껄,0.0
16426,스껄하,0.0
16427,스냅,0.0
16428,스노우,0.0
16429,스니커즈,0.0
16430,스데,0.0
16431,스도쿠,0.0
16432,스드메,0.0
16433,스따뚜,0.0
16434,스루,0.0
16435,스릉흔드,0.0
16436,스카이,0.0
16437,스카이라이프,0.0
16438,스캔들,0.0
16439,스캣,0.0
16440,스테이크,0.0
16441,스테인드글라스,0.0
16442,스텔라,0.0
16443,스템,0.0
16444,스토,0.0
16445,스토커,0.0
16446,스토퍼,0.0
16447,스톡,0.0
16448,스톤,0.0
16449,스톤헨지,0.0
16450,스퇄,0.0
16451,스투,0.0
16452,스튜,0.0
16453,스트,0.0
16454,스트라이프,0.0
16455,스트래스,0.0
16456,스트렝쓰너,0.0
16457,스트로베리,0.0
16458,스트리머,0.0
16459,스트리트,0.0
16460,스트립,0.0
16461,스트릿,0.0
16462,스티,0.0
16463,스티브,0.0
16464,스티커사진,0.0
16465,스틸,0.0
16466,스팀,0.0
16467,스테이지,0.0
16468,스테비,0.0
16469,스테,0.0
16470,스쿼시,0.0
16471,스케,0.0
16472,스케이트,0.0
16473,스케이트장,0.0
16474,스케일링,0.0
16475,스케줄러,0.0
16476,스케줄링,0.0
16477,스케쳐스,0.0
16478,스켈링,0.0
16479,스콘,0.0
16480,스콜,0.0
16481,스콧,0.0
16482,스쿨버스,0.0
16483,스크램,0.0
16484,스텀,0.0
16485,스크럽,0.0
16486,스크롤,0.0
16487,스키,0.0
16488,스킵,0.0
16489,스탈,0.0
16490,스탑,0.0
16491,스태프,0.0
16492,스탠,0.0
16493,스탠드업,0.0
16494,스탬프,0.0
16495,스터먹무엇,0.0
16496,스턴,0.0
16497,시원,0.0
16498,시월,0.0
16499,쌈밥,0.0
16500,실없다,0.0
16501,실용,0.0
16502,실장,0.0
16503,실점,0.0
16504,실직,0.0
16505,실책,0.0
16506,실컨여유,0.0
16507,실크,0.0
16508,실타,0.0
16509,실탄,0.0
16510,실토,0.0
16511,실핀,0.0
16512,실험실,0.0
16513,싫넹근데,0.0
16514,싫어지다,0.0
16515,싫었닼킼,0.0
16516,심각해지다,0.0
16517,심곡,0.0
16518,심금,0.0
16519,심난하다,0.0
16520,심란,0.0
16521,심란하다,0.0
16522,심몇,0.0
16523,심박수,0.0
16524,심보,0.0
16525,심볼,0.0
16526,심부름,0.0
16527,심속,0.0
16528,실외,0.0
16529,실어,0.0
16530,신축,0.0
16531,실액,0.0
16532,신하,0.0
16533,신한카드,0.0
16534,신헌,0.0
16535,신협,0.0
16536,신형만,0.0
16537,신호등,0.0
16538,신혼,0.0
16539,신화,0.0
16540,신후,0.0
16541,신흥,0.0
16542,싣다,0.0
16543,실거베,0.0
16544,실낱,0.0
16545,실랑이,0.0
16546,실루엣,0.0
16547,실리,0.0
16548,실리다,0.0
16549,실리콘,0.0
16550,실린더,0.0
16551,실링,0.0
16552,실밥,0.0
16553,실사,0.0
16554,실생활,0.0
16555,실성하다,0.0
16556,실소,0.0
16557,실신,0.0
16558,실실,0.0
16559,심술,0.0
16560,심심,0.0
16561,심쌤,0.0
16562,심야,0.0
16563,싱싱회,0.0
16564,싱어,0.0
16565,싱크로,0.0
16566,싱하,0.0
16567,싶댜,0.0
16568,싶돠,0.0
16569,싶었꼬,0.0
16570,싸가지,0.0
16571,싸견,0.0
16572,싸구려,0.0
16573,싸람,0.0
16574,싸랑,0.0
16575,싸리,0.0
16576,싸이,0.0
16577,싸이렌,0.0
16578,싸이언,0.0
16579,싸이월드,0.0
16580,싸이코,0.0
16581,싸하다,0.0
16582,싹둑,0.0
16583,싹뚝,0.0
16584,싹싹,0.0
16585,싹퉁,0.0
16586,쌀국수,0.0
16587,쌀랑하다,0.0
16588,쌀롱,0.0
16589,쌀밥,0.0
16590,싱싱하다,0.0
16591,싱싱뽈락회,0.0
16592,싱싱,0.0
16593,심폐소생술,0.0
16594,심야식당,0.0
16595,심용,0.0
16596,심의,0.0
16597,심이지,0.0
16598,심임티,0.0
16599,심장,0.0
16600,심전도,0.0
16601,심즈,0.0
16602,심지,0.0
16603,심취,0.0
16604,심쿵하다,0.0
16605,심판,0.0
16606,심플,0.0
16607,싱기싱기,0.0
16608,심형래,0.0
16609,심화,0.0
16610,십만원,0.0
16611,십분,0.0
16612,십억이,0.0
16613,십자가,0.0
16614,십자수,0.0
16615,싯팔이러,0.0
16616,싰다,0.0
16617,싱겁다,0.0
16618,싱글즈,0.0
16619,싱기,0.0
16620,신탁,0.0
16621,신체검사,0.0
16622,시인,0.0
16623,시흥시,0.0
16624,식겁,0.0
16625,식겁하다,0.0
16626,식구,0.0
16627,식권,0.0
16628,식기,0.0
16629,식당가,0.0
16630,식도,0.0
16631,식도염,0.0
16632,식량,0.0
16633,식료품,0.0
16634,식물,0.0
16635,식물성,0.0
16636,식물원,0.0
16637,식방,0.0
16638,식성,0.0
16639,식스,0.0
16640,식약청,0.0
16641,식욕,0.0
16642,식이섬유,0.0
16643,식인,0.0
16644,식임,0.0
16645,식장,0.0
16646,식전,0.0
16647,식초,0.0
16648,식코,0.0
16649,식탐,0.0
16650,식품의약품안전처,0.0
16651,식감,0.0
16652,시흥,0.0
16653,신차,0.0
16654,시형,0.0
16655,시장조사,0.0
16656,시재,0.0
16657,시조,0.0
16658,시조새,0.0
16659,시종,0.0
16660,시지,0.0
16661,시집,0.0
16662,시청률,0.0
16663,시청역,0.0
16664,시청자,0.0
16665,시체놀이,0.0
16666,시초,0.0
16667,시축,0.0
16668,시카고,0.0
16669,시켜줭,0.0
16670,시크,0.0
16671,시크릿,0.0
16672,시큼하다,0.0
16673,시킴,0.0
16674,시트콤,0.0
16675,시티,0.0
16676,시편,0.0
16677,시프트,0.0
16678,시피,0.0
16679,시한,0.0
16680,시험관,0.0
16681,시험지,0.0
16682,식품의약품안전청,0.0
16683,식해,0.0
16684,식혜,0.0
16685,식후,0.0
16686,신변,0.0
16687,신봉,0.0
16688,신부동,0.0
16689,신분당선,0.0
16690,신빙,0.0
16691,신사,0.0
16692,신사임당,0.0
16693,신상,0.0
16694,신선,0.0
16695,신선하다,0.0
16696,신세계,0.0
16697,신속하다,0.0
16698,신시,0.0
16699,신식,0.0
16700,신아,0.0
16701,신애,0.0
16702,신어,0.0
16703,신용정보,0.0
16704,신의한수,0.0
16705,신임,0.0
16706,신입생,0.0
16707,신자,0.0
16708,신조,0.0
16709,신종,0.0
16710,신중동역,0.0
16711,신지,0.0
16712,신짱,0.0
16713,신발장,0.0
16714,신반포로,0.0
16715,신문지,0.0
16716,신기다,0.0
16717,식후땡,0.0
16718,식히다,0.0
16719,신가,0.0
16720,신검,0.0
16721,신경안,0.0
16722,신경조직,0.0
16723,신경치료,0.0
16724,신곡,0.0
16725,신공,0.0
16726,신관,0.0
16727,신규가입,0.0
16728,신기,0.0
16729,신기로,0.0
16730,신맛,0.0
16731,신기하,0.0
16732,신길동,0.0
16733,신길로,0.0
16734,신당동,0.0
16735,신데렐라,0.0
16736,신도림,0.0
16737,신도시,0.0
16738,신라,0.0
16739,신라면,0.0
16740,신랑,0.0
16741,신림,0.0
16742,신림역,0.0
16743,슈룹,0.0
16744,슈니들,0.0
16745,슈니,0.0
16746,소릴,0.0
16747,소맥,0.0
16748,소면,0.0
16749,소멸,0.0
16750,소명,0.0
16751,소모품,0.0
16752,소문나다,0.0
16753,소문내기,0.0
16754,소바,0.0
16755,소박,0.0
16756,소방,0.0
16757,소방관,0.0
16758,소방차,0.0
16759,소변,0.0
16760,소보,0.0
16761,소보로빵,0.0
16762,소복하다,0.0
16763,소비대차,0.0
16764,소비러,0.0
16765,소비자보호,0.0
16766,소서,0.0
16767,소세지,0.0
16768,소속사,0.0
16769,소송,0.0
16770,소수,0.0
16771,소수점,0.0
16772,소스케,0.0
16773,소시지,0.0
16774,소만,0.0
16775,소리내다,0.0
16776,셔누,0.0
16777,소름끼치다,0.0
16778,셔스,0.0
16779,셔츠,0.0
16780,셔터,0.0
16781,셔틀버스,0.0
16782,셜록,0.0
16783,셜록홈즈,0.0
16784,셤기간,0.0
16785,셧답,0.0
16786,셧으,0.0
16787,셨다,0.0
16788,소가,0.0
16789,소견,0.0
16790,소곰,0.0
16791,소관,0.0
16792,소규모,0.0
16793,소금쟁이,0.0
16794,소나기,0.0
16795,소나무,0.0
16796,소년,0.0
16797,소담,0.0
16798,소동,0.0
16799,소듕,0.0
16800,소득공제,0.0
16801,소라게,0.0
16802,소라색,0.0
16803,소란,0.0
16804,소르음뭐,0.0
16805,소식지,0.0
16806,소심,0.0
16807,소심하다,0.0
16808,소연,0.0
16809,소화기,0.0
16810,소화기관,0.0
16811,소화도,0.0
16812,소히,0.0
16813,속결,0.0
16814,속눈썹,0.0
16815,속물,0.0
16816,속새,0.0
16817,속성,0.0
16818,속옷,0.0
16819,속지,0.0
16820,속편,0.0
16821,속풀이,0.0
16822,손가락질,0.0
16823,손거울,0.0
16824,손꼽다,0.0
16825,손녀,0.0
16826,손담비,0.0
16827,손대다,0.0
16828,손등,0.0
16829,손말애,0.0
16830,손목,0.0
16831,손민수,0.0
16832,손분,0.0
16833,손상,0.0
16834,손소독제,0.0
16835,손수건,0.0
16836,소홀하다,0.0
16837,소형,0.0
16838,소한,0.0
16839,소의,0.0
16840,소염제,0.0
16841,소외,0.0
16842,소용,0.0
16843,소용없다,0.0
16844,소울,0.0
16845,소울메이트,0.0
16846,소울푸드,0.0
16847,소원,0.0
16848,소유,0.0
16849,소유권,0.0
16850,소유리,0.0
16851,소음,0.0
16852,소자본,0.0
16853,소풍,0.0
16854,소장,0.0
16855,소재,0.0
16856,소주,0.0
16857,소주잔,0.0
16858,소지,0.0
16859,소지품,0.0
16860,소진,0.0
16861,소집,0.0
16862,소집해제,0.0
16863,소코,0.0
16864,소포,0.0
16865,소품,0.0
16866,셔니,0.0
16867,셀털임,0.0
16868,슈는복받응,0.0
16869,성대모사,0.0
16870,성동구,0.0
16871,성루,0.0
16872,성민,0.0
16873,성반,0.0
16874,성북로,0.0
16875,성분,0.0
16876,성비,0.0
16877,성사,0.0
16878,성생넴,0.0
16879,성세정,0.0
16880,성수,0.0
16881,성수동,0.0
16882,성수역,0.0
16883,성숙하다,0.0
16884,성신,0.0
16885,성신여대,0.0
16886,성심,0.0
16887,성심당,0.0
16888,성씨,0.0
16889,성악설,0.0
16890,성안길,0.0
16891,성열,0.0
16892,성웅,0.0
16893,성원,0.0
16894,성윤,0.0
16895,성의,0.0
16896,성의껏,0.0
16897,성동,0.0
16898,성대,0.0
16899,셀카,0.0
16900,성능,0.0
16901,설기,0.0
16902,설다,0.0
16903,설렁탕,0.0
16904,설립,0.0
16905,설문,0.0
16906,설빙,0.0
16907,설상가상,0.0
16908,설입,0.0
16909,섬유,0.0
16910,섬유질,0.0
16911,섭남,0.0
16912,섭씨,0.0
16913,섭외,0.0
16914,섭웨,0.0
16915,섭웨새,0.0
16916,섭취,0.0
16917,섭취량,0.0
16918,성검사,0.0
16919,성게,0.0
16920,성과급,0.0
16921,성곽,0.0
16922,성규,0.0
16923,성나다,0.0
16924,성남대로,0.0
16925,성남시,0.0
16926,성년,0.0
16927,성년의날,0.0
16928,성인병,0.0
16929,성장기,0.0
16930,성종,0.0
16931,성준,0.0
16932,세입,0.0
16933,세자,0.0
16934,세자나,0.0
16935,세잔,0.0
16936,세제,0.0
16937,세종,0.0
16938,세종시,0.0
16939,세지,0.0
16940,세진,0.0
16941,세진이,0.0
16942,세척,0.0
16943,세척제,0.0
16944,세탁기,0.0
16945,세팅,0.0
16946,세팅할,0.0
16947,세포,0.0
16948,세현,0.0
16949,섹녀,0.0
16950,섹시,0.0
16951,센빠이,0.0
16952,센서,0.0
16953,센텀호텔,0.0
16954,센트,0.0
16955,센티,0.0
16956,셀러,0.0
16957,셀럽,0.0
16958,셀렘,0.0
16959,세이프,0.0
16960,세이,0.0
16961,세안,0.0
16962,세면,0.0
16963,성찬,0.0
16964,성큼,0.0
16965,성탄,0.0
16966,성해,0.0
16967,세계사,0.0
16968,세기,0.0
16969,세기말,0.0
16970,세뇌,0.0
16971,세대주,0.0
16972,세대차이,0.0
16973,세도,0.0
16974,세라핌,0.0
16975,세면대,0.0
16976,세심,0.0
16977,세모,0.0
16978,세무,0.0
16979,세무사,0.0
16980,세미,0.0
16981,세미나,0.0
16982,세벌,0.0
16983,세분,0.0
16984,세븐일레븐,0.0
16985,세빛,0.0
16986,세상인심,0.0
16987,세션,0.0
16988,세실리아,0.0
16989,손쉽다,0.0
16990,손임,0.0
16991,손자,0.0
16992,수퍼,0.0
16993,수포,0.0
16994,수프,0.0
16995,수피아,0.0
16996,수합,0.0
16997,수행평가,0.0
16998,수험,0.0
16999,수험생,0.0
17000,수험표,0.0
17001,수현,0.0
17002,수협,0.0
17003,수혜자,0.0
17004,수호,0.0
17005,숙달,0.0
17006,숙대,0.0
17007,숙란,0.0
17008,숙련,0.0
17009,숙면,0.0
17010,숙명,0.0
17011,숙성,0.0
17012,숙성하다,0.0
17013,숙원,0.0
17014,숙주나물,0.0
17015,숙지,0.0
17016,숙취,0.0
17017,순간이동,0.0
17018,순간접착제,0.0
17019,순국선열,0.0
17020,수평,0.0
17021,수택동,0.0
17022,손잡다,0.0
17023,수치화,0.0
17024,수연,0.0
17025,수영,0.0
17026,수영복,0.0
17027,수완,0.0
17028,수욜,0.0
17029,수욜날,0.0
17030,수원,0.0
17031,수원시,0.0
17032,수원역,0.0
17033,수원화성,0.0
17034,수위,0.0
17035,수은,0.0
17036,수의,0.0
17037,수이,0.0
17038,수익금,0.0
17039,수인,0.0
17040,수일,0.0
17041,수임,0.0
17042,수자원,0.0
17043,수정체,0.0
17044,수제,0.0
17045,수족,0.0
17046,수증기,0.0
17047,수진,0.0
17048,수집,0.0
17049,수집광,0.0
17050,수치사,0.0
17051,순대,0.0
17052,순대볶음,0.0
17053,순도,0.0
17054,순두부찌개,0.0
17055,숨은그림,0.0
17056,숨통,0.0
17057,숩니,0.0
17058,숭늉,0.0
17059,숭실대,0.0
17060,숭한,0.0
17061,숲길,0.0
17062,숲속,0.0
17063,쉄생나,0.0
17064,쉐낏,0.0
17065,쉐도,0.0
17066,쉐딩,0.0
17067,쉐어,0.0
17068,쉐이크,0.0
17069,쉐하,0.0
17070,쉑쉑,0.0
17071,쉘겸,0.0
17072,쉬게,0.0
17073,쉬는시간,0.0
17074,쉬바,0.0
17075,쉬엄쉬엄,0.0
17076,쉬움,0.0
17077,쉬익,0.0
17078,쉼표,0.0
17079,쉽스,0.0
17080,슈가,0.0
17081,슈놈,0.0
17082,숨언,0.0
17083,숨쉬다,0.0
17084,숨쉬기,0.0
17085,순화궁,0.0
17086,순딩,0.0
17087,순발력,0.0
17088,순백,0.0
17089,순번,0.0
17090,순서대로,0.0
17091,순수,0.0
17092,순위도,0.0
17093,순응,0.0
17094,순이익,0.0
17095,순전하다,0.0
17096,순조,0.0
17097,순천,0.0
17098,순환로,0.0
17099,숨쉪,0.0
17100,순회,0.0
17101,숟가락,0.0
17102,술값,0.0
17103,술례,0.0
