,tfidf_word,tfidf
17059,스읍,0.0
17060,면밀하다,0.0
17061,레진,0.0
17062,레저,0.0
17063,스카우트,0.0
17064,스카이,0.0
17065,레일,0.0
17066,스카프,0.0
17067,스캔들,0.0
17068,스캣,0.0
17069,스커트,0.0
17070,스케,0.0
17071,레인저,0.0
17072,레인부츠,0.0
17073,스케일,0.0
17074,빠듯해,0.0
17075,레이크,0.0
17076,스케줄러,0.0
17077,스주,0.0
17078,스윽,0.0
17079,레퍼런스,0.0
17080,스윙,0.0
17081,레티나,0.0
17082,레트로,0.0
17083,스불재내,0.0
17084,스샥장기,0.0
17085,스샷,0.0
17086,레투,0.0
17087,레토르트,0.0
17088,스압,0.0
17089,스와치,0.0
17090,스왑,0.0
17091,스월링,0.0
17092,스웨덴,0.0
17093,스웨터,0.0
17094,멱살,0.0
17095,레터,0.0
17096,레츠기릿,0.0
17097,레츠고,0.0
17098,로그아웃,0.0
17099,슈발,0.0
17100,슈니들,0.0
17101,순조,0.0
17102,순천시,0.0
17103,순탄,0.0
17104,순항,0.0
17105,순화궁,0.0
17106,순환,0.0
17107,순환로,0.0
17108,로컿,0.0
17109,로컬,0.0
17110,로직,0.0
17111,술례,0.0
17112,로즈메리,0.0
17113,술안주,0.0
17114,로조,0.0
17115,빠삭,0.0
17116,로운,0.0
17117,빠삐코,0.0
17118,빠삐입니,0.0
17119,빠샤,0.0
17120,순전하다,0.0
17121,로노,0.0
17122,로켓,0.0
17123,록키,0.0
17124,순간접착제,0.0
17125,순국선열,0.0
17126,순대볶음,0.0
17127,순도,0.0
17128,록스,0.0
17129,멜팅컷티차,0.0
17130,로프트,0.0
17131,순발력,0.0
17132,순백,0.0
17133,순번,0.0
17134,로프,0.0
17135,로퍼,0.0
17136,순서대로,0.0
17137,순위도,0.0
17138,순응,0.0
17139,로코,0.0
17140,술취해,0.0
17141,숨기,0.0
17142,로스쿨,0.0
17143,로서,0.0
17144,로리,0.0
17145,로란,0.0
17146,쉘겸,0.0
17147,쉬게,0.0
17148,빠밤,0.0
17149,로디,0.0
17150,로드맵,0.0
17151,쉬엄쉬엄,0.0
17152,로드,0.0
17153,쉬익,0.0
17154,로동,0.0
17155,로더,0.0
17156,쉽사리,0.0
17157,쉽스,0.0
17158,슈가,0.0
17159,슈놈,0.0
17160,슈는복받응,0.0
17161,쉐어,0.0
17162,쉐도,0.0
17163,쉐낏,0.0
17164,숨통,0.0
17165,숨막히다,0.0
17166,숨바꼭질,0.0
17167,숨소리,0.0
17168,숨쉪,0.0
17169,숨쉬기,0.0
17170,숨쉬다,0.0
17171,숨은그림,0.0
17172,숩니,0.0
17173,쉄생나,0.0
17174,로봇청소기,0.0
17175,숭늉,0.0
17176,로보,0.0
17177,로버,0.0
17178,로망스,0.0
17179,빠빠,0.0
17180,빠방쓰,0.0
17181,쇼츠같,0.0
17182,쇼은,0.0
17183,륵연초,0.0
17184,마기,0.0
17185,마그넷,0.0
17186,마구잡이,0.0
17187,마구,0.0
17188,셜록,0.0
17189,마개,0.0
17190,셤기간,0.0
17191,셧다,0.0
17192,뼈찜,0.0
17193,셧으,0.0
17194,셨다,0.0
17195,셰프,0.0
17196,링티,0.0
17197,소각,0.0
17198,소감,0.0
17199,링투,0.0
17200,뼈속,0.0
17201,링메,0.0
17202,셔니,0.0
17203,셋팅,0.0
17204,소곰,0.0
17205,뽀개기,0.0
17206,세팅,0.0
17207,세팅할,0.0
17208,마땅,0.0
17209,메뉴판,0.0
17210,섹시,0.0
17211,메덱스,0.0
17212,센서,0.0
17213,마눤,0.0
17214,센텀호텔,0.0
17215,센트,0.0
17216,뽀라,0.0
17217,셀러,0.0
17218,셀렉,0.0
17219,셀렘,0.0
17220,셀링,0.0
17221,셀카,0.0
17222,뽀갤,0.0
17223,링고,0.0
17224,소관,0.0
17225,쇼쇼쇼,0.0
17226,뻠핑감,0.0
17227,린현,0.0
17228,린티제,0.0
17229,린져스,0.0
17230,린저,0.0
17231,소면,0.0
17232,소멸,0.0
17233,린스,0.0
17234,소모품,0.0
17235,소문,0.0
17236,소문내기,0.0
17237,린데,0.0
17238,소방,0.0
17239,소방관,0.0
17240,소방차,0.0
17241,뻘소리,0.0
17242,린다,0.0
17243,소보로빵,0.0
17244,뻘쯈쓰,0.0
17245,릴렉서,0.0
17246,소규모,0.0
17247,소르음뭐,0.0
17248,링겔,0.0
17249,링거,0.0
17250,소나기,0.0
17251,뻥튀기,0.0
17252,소년,0.0
17253,소년단,0.0
17254,메뚝,0.0
17255,소도,0.0
17256,소동,0.0
17257,소듕,0.0
17258,립글로스,0.0
17259,소득공제,0.0
17260,소득세,0.0
17261,소라게,0.0
17262,소란,0.0
17263,소량,0.0
17264,소룡포,0.0
17265,뽀로로,0.0
17266,세탁소,0.0
17267,마땅치,0.0
17268,마비노기,0.0
17269,성해,0.0
17270,성행,0.0
17271,성향,0.0
17272,성형,0.0
17273,멍텅,0.0
17274,세계사,0.0
17275,마반,0.0
17276,세기말,0.0
17277,세뇌,0.0
17278,마미,0.0
17279,세대주,0.0
17280,마리아,0.0
17281,세도,0.0
17282,마리모,0.0
17283,세력,0.0
17284,세련되다,0.0
17285,마리네이드,0.0
17286,마비,0.0
17287,성취,0.0
17288,세척제,0.0
17289,성찰,0.0
17290,마쇼,0.0
17291,마소,0.0
17292,성원,0.0
17293,뽠쑤,0.0
17294,성은,0.0
17295,뽝뽝,0.0
17296,마샸다발레,0.0
17297,뽜이팅,0.0
17298,마산,0.0
17299,성장기,0.0
17300,성장하다,0.0
17301,마사지,0.0
17302,뽕짝,0.0
17303,성전,0.0
17304,멍스,0.0
17305,성질,0.0
17306,성찬,0.0
17307,세로토닌,0.0
17308,세면,0.0
17309,세면대,0.0
17310,세명,0.0
17311,뽀송뽀쏭하,0.0
17312,세운,0.0
17313,세워지다,0.0
17314,세이,0.0
17315,세이브,0.0
17316,메뉴인,0.0
17317,세입,0.0
17318,마라도,0.0
17319,세자나,0.0
17320,마뗑킴,0.0
17321,세제,0.0
17322,세종시,0.0
17323,세지,0.0
17324,세진,0.0
17325,세차,0.0
17326,세차장,0.0
17327,세척,0.0
17328,세액,0.0
17329,세안,0.0
17330,세심,0.0
17331,세법,0.0
17332,세모,0.0
17333,마리나,0.0
17334,뽐내다,0.0
17335,세미나,0.0
17336,뽈록,0.0
17337,메가박스,0.0
17338,세벌,0.0
17339,세부,0.0
17340,세실리아,0.0
17341,뽀짝뽀짝,0.0
17342,마로니에,0.0
17343,뽀인트,0.0
17344,세상인심,0.0
17345,메가패스,0.0
17346,세수,0.0
17347,메꿀,0.0
17348,리해,0.0
17349,리하,0.0
17350,소비대차,0.0
17351,손주,0.0
17352,손큰횐님들,0.0
17353,리락쿠마,0.0
17354,손품,0.0
17355,손품팔,0.0
17356,손해배상,0.0
17357,손해배상청구권,0.0
17358,리라,0.0
17359,리딩,0.0
17360,솔깃하다,0.0
17361,솔드아웃,0.0
17362,리디큘러스,0.0
17363,빼바,0.0
17364,솔솔,0.0
17365,리드,0.0
17366,리도,0.0
17367,솔직,0.0
17368,리더십,0.0
17369,손지현,0.0
17370,리러,0.0
17371,리벨런싱,0.0
17372,손잡이,0.0
17373,뻇기,0.0
17374,메모리,0.0
17375,리미,0.0
17376,손맛,0.0
17377,손목시계,0.0
17378,손민수,0.0
17379,빽빽,0.0
17380,손상,0.0
17381,손수,0.0
17382,손수건,0.0
17383,손쉽다,0.0
17384,손실,0.0
17385,손웅정,0.0
17386,손익,0.0
17387,리론,0.0
17388,손자,0.0
17389,손잡다,0.0
17390,솔트,0.0
17391,솔티,0.0
17392,솔티오,0.0
17393,메박,0.0
17394,리기수,0.0
17395,송정해수욕장,0.0
17396,송중기,0.0
17397,송진,0.0
17398,송추불,0.0
17399,송탄역,0.0
17400,송파,0.0
17401,송혜교,0.0
17402,솥밥,0.0
17403,솨솨솩,0.0
17404,솰라솰,0.0
17405,메쉬,0.0
17406,쇠고기,0.0
17407,리가토니,0.0
17408,빼곡,0.0
17409,메스,0.0
17410,쇼쇼,0.0
17411,리넨,0.0
17412,송이버섯,0.0
17413,송유진,0.0
17414,송년회,0.0
17415,솝트,0.0
17416,리더스,0.0
17417,솟다,0.0
17418,솟대,0.0
17419,송강호,0.0
17420,송계,0.0
17421,리다,0.0
17422,송달,0.0
17423,송월동,0.0
17424,송리단길,0.0
17425,송별,0.0
17426,송송이,0.0
17427,송씨,0.0
17428,리뉴,0.0
17429,리눅스,0.0
17430,송아지,0.0
17431,리밸런싱해,0.0
17432,리보,0.0
17433,소비러,0.0
17434,리츠,0.0
17435,소울메이트,0.0
17436,소울푸드,0.0
17437,리추얼,0.0
17438,소유,0.0
17439,소유권,0.0
17440,리차,0.0
17441,소유자,0.0
17442,소의,0.0
17443,소자본,0.0
17444,소장,0.0
17445,뻔알,0.0
17446,메리,0.0
17447,리제,0.0
17448,리자,0.0
17449,뻔무,0.0
17450,소지,0.0
17451,소지품,0.0
17452,소울,0.0
17453,소외,0.0
17454,손꼽다,0.0
17455,리카,0.0
17456,소비자보호,0.0
17457,뻘거,0.0
17458,리폼,0.0
17459,소설가,0.0
17460,소세키,0.0
17461,소셜,0.0
17462,리포트,0.0
17463,리포머,0.0
17464,소속사,0.0
17465,소송,0.0
17466,소수,0.0
17467,소수점,0.0
17468,뻗치다,0.0
17469,소스케,0.0
17470,소스코드,0.0
17471,메롱이,0.0
17472,리캡,0.0
17473,소진하,0.0
17474,리움,0.0
17475,소집해제,0.0
17476,뻔뜩,0.0
17477,리서치,0.0
17478,리사,0.0
17479,속새,0.0
17480,속성,0.0
17481,속세,0.0
17482,속옷,0.0
17483,리빙,0.0
17484,속절없다,0.0
17485,속지,0.0
17486,속초,0.0
17487,속편,0.0
17488,속풀이,0.0
17489,리브로,0.0
17490,손가락질,0.0
17491,리브,0.0
17492,손글씨,0.0
17493,손길,0.0
17494,속물,0.0
17495,리세,0.0
17496,리셀,0.0
17497,메리제인,0.0
17498,소크라테스,0.0
17499,리얼리,0.0
17500,소포,0.0
17501,리언,0.0
17502,뻑뻑,0.0
17503,메리야스,0.0
17504,소프트웨어,0.0
17505,소형,0.0
17506,속결,0.0
17507,소홀,0.0
17508,리스크,0.0
17509,소화기관,0.0
17510,소화도,0.0
17511,소환,0.0
17512,리스닝,0.0
17513,리셋,0.0
17514,동차,0.0
17515,어쩌구저쩌구임,0.0
17516,전월세,0.0
17517,봉달,0.0
17518,놨더니잘,0.0
17519,놨다,0.0
17520,놨는데,0.0
17521,봉구스,0.0
17522,봉고,0.0
17523,이지나,0.0
17524,이지마,0.0
17525,이지성,0.0
17526,이지은,0.0
17527,봄피,0.0
17528,이지훈,0.0
17529,이진상,0.0
17530,이집,0.0
17531,이징,0.0
17532,놓이다,0.0
17533,이차,0.0
17534,놓곸,0.0
17535,봉급,0.0
17536,이준기,0.0
17537,이천,0.0
17538,못지않다,0.0
17539,봉별,0.0
17540,이일천,0.0
17541,누누,0.0
17542,누굴,0.0
17543,이자보,0.0
17544,이자율,0.0
17545,이자인,0.0
17546,봉변,0.0
17547,이재,0.0
17548,누구세요,0.0
17549,누각,0.0
17550,이점,0.0
17551,이정재,0.0
17552,뇸뇸아직,0.0
17553,봉맘,0.0
17554,뇸뇸넘,0.0
17555,이제일,0.0
17556,이처럼,0.0
17557,이천이,0.0
17558,봄옆,0.0
17559,이하임,0.0
17560,농위,0.0
17561,이해관계,0.0
17562,몽글하다,0.0
17563,봄옷,0.0
17564,이해해조,0.0
17565,이행,0.0
17566,농업,0.0
17567,농약,0.0
17568,이현,0.0
17569,이현우,0.0
17570,이현지,0.0
17571,농산물,0.0
17572,이형주,0.0
17573,농부,0.0
17574,이혜린,0.0
17575,농민,0.0
17576,농림업,0.0
17577,농장,0.0
17578,이하이,0.0
17579,높이,0.0
17580,이하원,0.0
17581,이충동,0.0
17582,이츠미,0.0
17583,이치,0.0
17584,이치란,0.0
17585,이캐뿌고잉,0.0
17586,이케,0.0
17587,이케아,0.0
17588,이크,0.0
17589,이클립스,0.0
17590,놑북,0.0
17591,농협카드,0.0
17592,이태,0.0
17593,이태리,0.0
17594,이토,0.0
17595,이특,0.0
17596,농촌,0.0
17597,농지,0.0
17598,누락,0.0
17599,봉봉,0.0
17600,누렁,0.0
17601,이상향,0.0
17602,눈송이,0.0
17603,눈부시다,0.0
17604,눈믈,0.0
17605,몸속,0.0
17606,봉하,0.0
17607,봉추,0.0
17608,이세,0.0
17609,이세진,0.0
17610,봉착,0.0
17611,이수,0.0
17612,이수증,0.0
17613,이순신,0.0
17614,이쉐기,0.0
17615,눈누,0.0
17616,이스,0.0
17617,이스케이프,0.0
17618,이스트,0.0
17619,눈코입,0.0
17620,눈팅,0.0
17621,이이경,0.0
17622,봤고흐윽년,0.0
17623,뉴진,0.0
17624,뉴비,0.0
17625,몸뚱,0.0
17626,이뿌니,0.0
17627,눗지,0.0
17628,눗님,0.0
17629,이쁜이,0.0
17630,눌림,0.0
17631,이사오,0.0
17632,뵐게욤,0.0
17633,이산가족상봉,0.0
17634,이삼만원,0.0
17635,몸뚱이,0.0
17636,이상만,0.0
17637,이상보,0.0
17638,눈화장,0.0
17639,이상인,0.0
17640,이슬,0.0
17641,이슬비,0.0
17642,이슬아,0.0
17643,못구,0.0
17644,이왕이면,0.0
17645,이외,0.0
17646,누우,0.0
17647,봉선점,0.0
17648,누수,0.0
17649,못정,0.0
17650,이원,0.0
17651,누리,0.0
17652,이유나,0.0
17653,이윤,0.0
17654,이윤정,0.0
17655,누룽지,0.0
17656,이음,0.0
17657,이음표,0.0
17658,누렁이,0.0
17659,이의신청,0.0
17660,이이,0.0
17661,누울,0.0
17662,이예진,0.0
17663,이예린,0.0
17664,봉쥐,0.0
17665,눈날,0.0
17666,이식,0.0
17667,이신,0.0
17668,이십만,0.0
17669,이십분,0.0
17670,눈꼽,0.0
17671,눈꺼풀,0.0
17672,눈길,0.0
17673,이예,0.0
17674,이어팟,0.0
17675,눈귀,0.0
17676,눅진하다,0.0
17677,이여기,0.0
17678,누피,0.0
17679,이영현,0.0
17680,이영화,0.0
17681,농림,0.0
17682,이흰둥,0.0
17683,이보람,0.0
17684,인티제,0.0
17685,인팟,0.0
17686,인팤,0.0
17687,인편,0.0
17688,인풋,0.0
17689,인프라,0.0
17690,인프피,0.0
17691,인플레,0.0
17692,인플레이션,0.0
17693,인플루엔자,0.0
17694,본적,0.0
17695,인피니티,0.0
17696,인하,0.0
17697,노조,0.0
17698,몽스,0.0
17699,인헌,0.0
17700,몽진환,0.0
17701,인화,0.0
17702,인파,0.0
17703,노출,0.0
17704,일가,0.0
17705,노출하다,0.0
17706,노희경,0.0
17707,노후,0.0
17708,본캐,0.0
17709,노해로,0.0
17710,인척,0.0
17711,노하우,0.0
17712,인친,0.0
17713,인칭,0.0
17714,노포,0.0
17715,본체,0.0
17716,인터내셔널,0.0
17717,노크,0.0
17718,인터스텔라,0.0
17719,인터파크,0.0
17720,노캔,0.0
17721,인턴십,0.0
17722,본질,0.0
17723,노이즈,0.0
17724,노은지구,0.0
17725,봄앞,0.0
17726,일렁,0.0
17727,일론,0.0
17728,노스,0.0
17729,일리,0.0
17730,일링,0.0
17731,노소,0.0
17732,일명,0.0
17733,일목요연,0.0
17734,일목요연하다,0.0
17735,노션,0.0
17736,일무,0.0
17737,노상,0.0
17738,노사,0.0
17739,일별,0.0
17740,일보,0.0
17741,일복,0.0
17742,노빠꾸,0.0
17743,본분,0.0
17744,본상,0.0
17745,일러스트레이터,0.0
17746,일거리,0.0
17747,일러스트,0.0
17748,일경조,0.0
17749,본연,0.0
17750,본업,0.0
17751,일괄,0.0
17752,일구다,0.0
17753,노원구,0.0
17754,본안,0.0
17755,노안,0.0
17756,일꾼,0.0
17757,일다,0.0
17758,일당,0.0
17759,본식,0.0
17760,일대,0.0
17761,본성,0.0
17762,일동,0.0
17763,일드,0.0
17764,몽키,0.0
17765,볼거리,0.0
17766,녹강,0.0
17767,인중,0.0
17768,볼링장,0.0
17769,볼리,0.0
17770,놀기루,0.0
17771,인공,0.0
17772,인공수정,0.0
17773,인과,0.0
17774,인구,0.0
17775,인권,0.0
17776,인근,0.0
17777,볼륨,0.0
17778,인남,0.0
17779,논현로,0.0
17780,인내심,0.0
17781,논현,0.0
17782,인덕션,0.0
17783,인덱스,0.0
17784,인도,0.0
17785,논의,0.0
17786,인격,0.0
17787,인갱,0.0
17788,인종,0.0
17789,놀러와,0.0
17790,농도,0.0
17791,봄봄,0.0
17792,놋담,0.0
17793,몽당연필,0.0
17794,익살스럽다,0.0
17795,몽둥이,0.0
17796,봄날,0.0
17797,놀이터,0.0
17798,몽땅,0.0
17799,익스트림,0.0
17800,익일,0.0
17801,익절,0.0
17802,익히다,0.0
17803,볼트,0.0
17804,놀수,0.0
17805,인감도장,0.0
17806,인감증명서,0.0
17807,인디고,0.0
17808,인력,0.0
17809,인류,0.0
17810,인맥,0.0
17811,인스턴트,0.0
17812,볼넷,0.0
17813,인싸력,0.0
17814,녹초,0.0
17815,녹지,0.0
17816,볼날,0.0
17817,인의,0.0
17818,인장,0.0
17819,인재,0.0
17820,인적,0.0
17821,인절미,0.0
17822,인접,0.0
17823,볼겸,0.0
17824,인정받다,0.0
17825,인정이,0.0
17826,인제,0.0
17827,인조,0.0
17828,논걸,0.0
17829,볼드모트,0.0
17830,인수분해,0.0
17831,논밭,0.0
17832,인문,0.0
17833,인문학,0.0
17834,인바디,0.0
17835,인별,0.0
17836,인보,0.0
17837,볼록하다,0.0
17838,인부,0.0
17839,논리,0.0
17840,인쇼,0.0
17841,볼랬,0.0
17842,인사말,0.0
17843,인삼,0.0
17844,인색하다,0.0
17845,볼라,0.0
17846,인쇄,0.0
17847,인쇄물,0.0
17848,이부,0.0
17849,이보,0.0
17850,불필요하다,0.0
17851,유한,0.0
17852,몬스터,0.0
17853,다애,0.0
17854,몬스터즈,0.0
17855,부리,0.0
17856,유흥,0.0
17857,유희,0.0
17858,다실,0.0
17859,부릅뜨다,0.0
17860,부르트다,0.0
17861,육두문자,0.0
17862,육박,0.0
17863,육성,0.0
17864,부루마,0.0
17865,육아툰,0.0
17866,육아휴직,0.0
17867,육안,0.0
17868,육연,0.0
17869,유해진,0.0
17870,유하,0.0
17871,육천,0.0
17872,유플러스,0.0
17873,유춘식,0.0
17874,유치,0.0
17875,유치권,0.0
17876,다예,0.0
17877,부리면,0.0
17878,유쾌,0.0
17879,유타,0.0
17880,다양해지다,0.0
17881,유투브,0.0
17882,유튜,0.0
17883,유튜버들,0.0
17884,부리또,0.0
17885,유튭,0.0
17886,유튭보,0.0
17887,유트,0.0
17888,유틸리티,0.0
17889,유품,0.0
17890,육전,0.0
17891,다시금,0.0
17892,은비,0.0
17893,다반,0.0
17894,융뱌꺄비,0.0
17895,부랑,0.0
17896,융합,0.0
17897,부란,0.0
17898,다문화,0.0
17899,으르렁,0.0
17900,으른,0.0
17901,으른같네,0.0
17902,으른된,0.0
17903,으름,0.0
17904,은공,0.0
17905,다모아,0.0
17906,다머,0.0
17907,몰루,0.0
17908,은미,0.0
17909,은밀,0.0
17910,은별,0.0
17911,다바람,0.0
17912,다반사,0.0
17913,육하원칙,0.0
17914,다발,0.0
17915,다스리다,0.0
17916,윤기,0.0
17917,윤미래,0.0
17918,윤민,0.0
17919,윤석열,0.0
17920,몰두하다,0.0
17921,다세대,0.0
17922,다세,0.0
17923,몰랏음,0.0
17924,몰랐넹,0.0
17925,윤지성,0.0
17926,부러워하다,0.0
17927,부러,0.0
17928,다복,0.0
17929,율니,0.0
17930,율량동,0.0
17931,다방면,0.0
17932,유추,0.0
17933,유쳔가서,0.0
17934,유쳔,0.0
17935,유머,0.0
17936,유명인,0.0
17937,부수입,0.0
17938,유목민,0.0
17939,다이어트식단,0.0
17940,몬드,0.0
17941,유보,0.0
17942,유복하다,0.0
17943,부서지다,0.0
17944,유부녀,0.0
17945,다이아몬드,0.0
17946,유뷰,0.0
17947,유뷰트,0.0
17948,유비,0.0
17949,유사하다,0.0
17950,다이슨,0.0
17951,다이빙,0.0
17952,유산소운동,0.0
17953,유명,0.0
17954,유망,0.0
17955,유채꽃,0.0
17956,다이온,0.0
17957,유닉스,0.0
17958,부스럭,0.0
17959,유다,0.0
17960,유대인,0.0
17961,다주,0.0
17962,유덕,0.0
17963,다정하다,0.0
17964,유동,0.0
17965,유동성,0.0
17966,다재,0.0
17967,유러,0.0
17968,다작,0.0
17969,다자,0.0
17970,다임,0.0
17971,다인,0.0
17972,다이지,0.0
17973,유리하다,0.0
17974,유상증자,0.0
17975,다이렉트,0.0
17976,유선,0.0
17977,다이나믹,0.0
17978,유유,0.0
17979,유의,0.0
17980,유의사항,0.0
17981,유이,0.0
17982,부부,0.0
17983,유인,0.0
17984,유인촌,0.0
17985,부문,0.0
17986,다윈,0.0
17987,유입,0.0
17988,유자,0.0
17989,유자차,0.0
17990,유재석,0.0
17991,유전,0.0
17992,유종,0.0
17993,유지비,0.0
17994,다우,0.0
17995,유월,0.0
17996,다육,0.0
17997,유예,0.0
17998,유씨,0.0
17999,유성우,0.0
18000,유성원,0.0
18001,다음해,0.0
18002,유수진,0.0
18003,유스,0.0
18004,유시,0.0
18005,유심,0.0
18006,부빙,0.0
18007,유연하다,0.0
18008,유알모,0.0
18009,유야,0.0
18010,유언,0.0
18011,몬스탁,0.0
18012,유연근무제,0.0
18013,유연제,0.0
18014,유연탄,0.0
18015,은병,0.0
18016,은색,0.0
18017,이병헌,0.0
18018,이결,0.0
18019,니넨,0.0
18020,니나,0.0
18021,니껀,0.0
18022,이구미,0.0
18023,늦추다,0.0
18024,이권,0.0
18025,이그,0.0
18026,늦바람,0.0
18027,부당하다,0.0
18028,이나고,0.0
18029,부당이득,0.0
18030,이다지,0.0
18031,이담,0.0
18032,부단하다,0.0
18033,이데일리,0.0
18034,능거,0.0
18035,늠름하다,0.0
18036,니니,0.0
18037,이겠다,0.0
18038,이동성,0.0
18039,이거얌,0.0
18040,부동,0.0
18041,니키,0.0
18042,의용,0.0
18043,니콘,0.0
18044,부도덕,0.0
18045,의장대,0.0
18046,의적,0.0
18047,의정부,0.0
18048,의존,0.0
18049,의지력,0.0
18050,니시,0.0
18051,니드리나,0.0
18052,의하다,0.0
18053,의학과,0.0
18054,의향,0.0
18055,몰스킨,0.0
18056,이개,0.0
18057,부내,0.0
18058,이동해,0.0
18059,은생,0.0
18060,부글,0.0
18061,이만,0.0
18062,부귀,0.0
18063,느꼇다저,0.0
18064,이모션,0.0
18065,느꼇다면허,0.0
18066,느껴졍,0.0
18067,이목구비,0.0
18068,이민,0.0
18069,이민용,0.0
18070,부강,0.0
18071,부각,0.0
18072,이백,0.0
18073,뉴타운,0.0
18074,이백이,0.0
18075,이벤,0.0
18076,뉴치케,0.0
18077,이병,0.0
18078,부근,0.0
18079,느릿느릿,0.0
18080,이두,0.0
18081,이뤄지다,0.0
18082,는바,0.0
18083,는단,0.0
18084,는가,0.0
18085,몰트,0.0
18086,느타리버섯,0.0
18087,느타리,0.0
18088,이또,0.0
18089,이래봬,0.0
18090,부끄럼,0.0
18091,느므,0.0
18092,이력,0.0
18093,이력서,0.0
18094,부금,0.0
18095,이롭다,0.0
18096,이루,0.0
18097,느무,0.0
18098,이루어지다,0.0
18099,의연하다,0.0
18100,의아,0.0
18101,의심스럽다,0.0
18102,을해,0.0
18103,음가,0.0
18104,다데,0.0
18105,음귀,0.0
18106,음달,0.0
18107,다대,0.0
18108,음량,0.0
18109,부디,0.0
18110,다달이,0.0
18111,음번,0.0
18112,음보,0.0
18113,다닥,0.0
18114,다닐꼬,0.0
18115,음식사진,0.0
18116,음식점,0.0
18117,다녓더,0.0
18118,음악당,0.0
18119,다낭,0.0
18120,읊으,0.0
18121,을지로,0.0
18122,의심,0.0
18123,을사조약,0.0
18124,은시,0.0
18125,은실,0.0
18126,다마,0.0
18127,은어,0.0
18128,은월,0.0
18129,부딪치다,0.0
18130,은제,0.0
18131,은주,0.0
18132,다름없다,0.0
18133,은천,0.0
18134,은퇴,0.0
18135,은평,0.0
18136,은평구,0.0
18137,다룰쥴,0.0
18138,다듬어지다,0.0
18139,다독,0.0
18140,다도,0.0
18141,음음,0.0
18142,음중,0.0
18143,다난,0.0
18144,음질,0.0
18145,닙스,0.0
18146,의기,0.0
18147,의기양양하다,0.0
18148,님저,0.0
18149,님비,0.0
18150,의료,0.0
18151,의류,0.0
18152,님다,0.0
18153,몰리,0.0
18154,닉넴,0.0
18155,의사소통,0.0
18156,의사표시,0.0
18157,닉김,0.0
18158,의성어,0.0
18159,의소,0.0
18160,니혼진,0.0
18161,의식주,0.0
18162,응원봉,0.0
18163,부들대다,0.0
18164,닝짝궁,0.0
18165,읍읍,0.0
18166,음청,0.0
18167,음층,0.0
18168,다나카,0.0
18169,음화,0.0
18170,음흉하다,0.0
18171,읍내,0.0
18172,다급해지다,0.0
18173,부등,0.0
18174,응암역,0.0
18175,다겁,0.0
18176,다각,0.0
18177,응답,0.0
18178,응대,0.0
18179,다가서다,0.0
18180,응시,0.0
18181,응암동,0.0
18182,일부분,0.0
18183,일분,0.0
18184,일비,0.0
18185,장표,0.0
18186,보조개,0.0
18187,보조,0.0
18188,장학재단,0.0
18189,보전,0.0
18190,보쟈,0.0
18191,장혜민,0.0
18192,장화,0.0
18193,남극,0.0
18194,재개,0.0
18195,재개발,0.0
18196,재건,0.0
18197,재건축,0.0
18198,남구,0.0
18199,재결,0.0
18200,보장,0.0
18201,남고,0.0
18202,보자기,0.0
18203,보존,0.0
18204,장판,0.0
18205,재난,0.0
18206,장통,0.0
18207,장애,0.0
18208,장연,0.0
18209,장옷,0.0
18210,장원영,0.0
18211,보직,0.0
18212,장이지,0.0
18213,남동생,0.0
18214,무늬,0.0
18215,남동구,0.0
18216,장전,0.0
18217,무단,0.0
18218,남다르다,0.0
18219,남녀,0.0
18220,남남남,0.0
18221,장충단로,0.0
18222,장충동,0.0
18223,장치,0.0
18224,재기,0.0
18225,재는,0.0
18226,재첩국,0.0
18227,보육,0.0
18228,날아오다,0.0
18229,재사용,0.0
18230,재산,0.0
18231,재산권,0.0
18232,재산세,0.0
18233,재삼,0.0
18234,재수,0.0
18235,보유,0.0
18236,재원,0.0
18237,재임,0.0
18238,재적,0.0
18239,재정,0.0
18240,재정상,0.0
18241,재주,0.0
18242,재직,0.0
18243,날숨,0.0
18244,재차,0.0
18245,재봉틀,0.0
18246,날알,0.0
18247,보일러,0.0
18248,보은,0.0
18249,낡은이,0.0
18250,낡다,0.0
18251,재력,0.0
18252,날토독토독,0.0
18253,재린,0.0
18254,재무,0.0
18255,날코롱,0.0
18256,재무제표,0.0
18257,재무회계,0.0
18258,날카롭다,0.0
18259,날집콕,0.0
18260,보이즈,0.0
18261,날집,0.0
18262,보이스,0.0
18263,날재택,0.0
18264,무뎌졌는,0.0
18265,재발,0.0
18266,장안,0.0
18267,남매,0.0
18268,장아찌,0.0
18269,남해,0.0
18270,잡티,0.0
18271,잡혀가다,0.0
18272,잡화,0.0
18273,무기한,0.0
18274,장가,0.0
18275,보탰어,0.0
18276,보탬,0.0
18277,남쪽,0.0
18278,장공,0.0
18279,남짓돈,0.0
18280,장군,0.0
18281,장기,0.0
18282,장기간,0.0
18283,남준,0.0
18284,장기로,0.0
18285,장기알,0.0
18286,장기전,0.0
18287,남하,0.0
18288,보통예금,0.0
18289,장신구,0.0
18290,보통주,0.0
18291,잠실역,0.0
18292,보풀,0.0
18293,잠자코,0.0
18294,보편화,0.0
18295,잠재우다,0.0
18296,보파,0.0
18297,잡고쪼매,0.0
18298,납입액,0.0
18299,잡기,0.0
18300,잡념,0.0
18301,잡무,0.0
18302,잡비,0.0
18303,잡솨,0.0
18304,잡수시다,0.0
18305,납세,0.0
18306,잡아당기다,0.0
