,tfidf_word,tfidf
4215,식이,0.000363557746186613
4216,몇개,0.000363557746186613
4217,벤트,0.000363557746186613
4218,용인시,0.000363557746186613
4219,쪼이다,0.000363557746186613
4220,해수욕장,0.000363557746186613
4221,공덕,0.000363557746186613
4222,숙제,0.000363557746186613
4223,상징,0.000363557746186613
4224,다기,0.000363557746186613
4225,서포터,0.000363557746186613
4226,뿌리다,0.000363557746186613
4227,진의,0.000363557746186613
4228,신지,0.000363557746186613
4229,헬스클럽,0.000363557746186613
4230,그라스,0.000363557746186613
4231,탈진,0.000363557746186613
4232,코팅,0.000363557746186613
4233,로프,0.000363557746186613
4234,맡기다,0.000363557746186613
4235,폴리우레탄,0.000363557746186613
4236,게이,0.000363557746186613
4237,갈리다,0.000363557746186613
4238,수지,0.000363557746186613
4239,디즈니,0.000363557746186613
4240,꺼리다,0.000363557746186613
4241,까치산,0.000363557746186613
4242,소속,0.000363557746186613
4243,프린트,0.000363557746186613
4244,콘크리트,0.000363557746186613
4245,동대문,0.000363557746186613
4246,지향,0.000363557746186613
4247,지급,0.000363557746186613
4248,불가하다,0.000363557746186613
4249,선선해지다,0.000363557746186613
4250,즈음,0.000363557746186613
4251,기립,0.000363557746186613
4252,설탕,0.000363557746186613
4253,블록,0.000363557746186613
4254,아카데미,0.000363557746186613
4255,독특하다,0.000363557746186613
4256,두기,0.000363557746186613
4257,견과류,0.000363557746186613
4258,부로,0.000363557746186613
4259,회귀,0.000363557746186613
4260,실격,0.000363557746186613
4261,우주,0.000363557746186613
4262,입체,0.000363557746186613
4263,따갑다,0.000363557746186613
4264,끊어지다,0.000363557746186613
4265,업로드,0.000363557746186613
4266,정해지다,0.000363557746186613
4267,석촌호수,0.000363557746186613
4268,모이,0.000363557746186613
4269,싣다,0.000363557746186613
4270,야무지다,0.000363557746186613
4271,방안,0.000363557746186613
4272,매달,0.000363557746186613
4273,충격량,0.000363557746186613
4274,현금,0.000363557746186613
4275,관건,0.000363557746186613
4276,여름밤,0.000363557746186613
4277,새삼,0.000363557746186613
4278,자라다,0.000363557746186613
4279,분당구,0.000363557746186613
4280,오피스텔,0.000363557746186613
4281,힐컵,0.000363557746186613
4282,새기다,0.000363557746186613
4283,늦어지다,0.000363557746186613
4284,석촌,0.000363557746186613
4285,비치다,0.000363557746186613
4286,가라,0.000363557746186613
4287,정교,0.000363557746186613
4288,진통,0.000363557746186613
4289,중순,0.000363557746186613
4290,징후,0.000363557746186613
4291,성동구,0.000363557746186613
4292,쭉쭉,0.000363557746186613
4293,컴퓨터,0.000363557746186613
4294,오빠,0.000363557746186613
4295,셋업,0.000363557746186613
4296,일종,0.000363557746186613
4297,집다,0.000363557746186613
4298,요강,0.000363557746186613
4299,내주다,0.000363557746186613
4300,감고,0.000363557746186613
4301,지구,0.000363557746186613
4302,식당,0.000363557746186613
4303,의도,0.000363557746186613
4304,대동문,0.000363557746186613
4305,한해,0.000363557746186613
4306,주얼,0.000363557746186613
4307,보메,0.000363557746186613
4308,흐트러,0.000363557746186613
4309,딥블루,0.0003483870866234514
4310,렉시,0.0003483870866234514
4311,중족,0.0003483870866234514
4312,학동,0.0003483870866234514
4313,대사율,0.0003483870866234514
4314,류혜정,0.0003483870866234514
4315,본원,0.0003483870866234514
4316,도침,0.0003483870866234514
4317,런너,0.00034703239408722156
4318,다음주,0.00034703239408722156
4319,시달리다,0.00034703239408722156
4320,관성,0.00034703239408722156
4321,관여,0.00034703239408722156
4322,페달,0.00034703239408722156
4323,깨어나다,0.00034703239408722156
4324,막막하다,0.00034703239408722156
4325,법칙,0.00034703239408722156
4326,페놈,0.00034703239408722156
4327,전과,0.00034703239408722156
4328,동물,0.00034703239408722156
4329,법도,0.00034703239408722156
4330,엔진,0.00034703239408722156
4331,사슴,0.00034703239408722156
4332,정착,0.00034703239408722156
4333,이봉주,0.00034703239408722156
4334,짐볼,0.00034703239408722156
4335,레이저,0.00034703239408722156
4336,검정,0.00034703239408722156
4337,말리,0.00034703239408722156
4338,메타분석,0.00034703239408722156
4339,우먼,0.00034703239408722156
4340,적정하다,0.00034703239408722156
4341,수영장,0.00034703239408722156
4342,호환,0.00034703239408722156
4343,은행나무,0.00034703239408722156
4344,조회,0.00034703239408722156
4345,이촌,0.00034703239408722156
4346,날개,0.00034703239408722156
4347,돌보다,0.00034703239408722156
4348,어마어마하다,0.00034703239408722156
4349,포항,0.00034703239408722156
4350,이크,0.00034703239408722156
4351,멤버십,0.00034703239408722156
4352,발란스,0.00034703239408722156
4353,일출,0.00034703239408722156
4354,데미지,0.00034703239408722156
4355,마법,0.00034703239408722156
4356,해석,0.00034703239408722156
4357,보조운동,0.00034703239408722156
4358,탈구,0.00034703239408722156
4359,둔근,0.00034703239408722156
4360,두상,0.00034703239408722156
4361,악세다,0.00034703239408722156
4362,가빠지다,0.00034703239408722156
4363,꿇다,0.00034703239408722156
4364,도입,0.00034703239408722156
4365,중독,0.00034703239408722156
4366,먹음,0.00034703239408722156
4367,엄지손가락,0.00034703239408722156
4368,꾸미다,0.00034703239408722156
4369,꿀템,0.00034703239408722156
4370,보풀,0.00034703239408722156
4371,푸르지오,0.00034703239408722156
4372,박차다,0.00034703239408722156
4373,역대,0.00034703239408722156
4374,화제,0.00034703239408722156
4375,우드,0.00034703239408722156
4376,듣기,0.00034703239408722156
4377,이지호,0.00034703239408722156
4378,갈비뼈,0.00034703239408722156
4379,실질,0.00034703239408722156
4380,체리,0.00034703239408722156
4381,강릉,0.00034703239408722156
4382,저리다,0.00034703239408722156
4383,진하다,0.00034703239408722156
4384,맛보다,0.00034703239408722156
4385,체성,0.00034703239408722156
4386,방사선,0.00034703239408722156
4387,케일,0.00034703239408722156
4388,강화도,0.00034703239408722156
4389,누운,0.00034703239408722156
4390,아톰,0.00034703239408722156
4391,방풍,0.00034703239408722156
4392,후유증,0.00034703239408722156
4393,패스,0.00034703239408722156
4394,이바,0.00034703239408722156
4395,특별,0.00034703239408722156
4396,백화점,0.00034703239408722156
4397,애초,0.00034703239408722156
4398,육상경기,0.00034703239408722156
4399,섬세하다,0.00034703239408722156
4400,차도,0.00034703239408722156
4401,스페셜,0.00034703239408722156
4402,성격,0.00034703239408722156
4403,상큼,0.00034703239408722156
4404,응급,0.00034703239408722156
4405,정확도,0.00034703239408722156
4406,장량,0.00034703239408722156
4407,능동,0.00034703239408722156
4408,스파이크,0.00034703239408722156
4409,사지,0.00034703239408722156
4410,고성,0.00034703239408722156
4411,새끼,0.00034703239408722156
4412,시큰하다,0.00034703239408722156
4413,부스트,0.00033050704198783005
4414,격일,0.00033050704198783005
4415,초심자,0.00033050704198783005
4416,늘어지다,0.00033050704198783005
4417,법곳,0.00033050704198783005
4418,부자연스럽다,0.00033050704198783005
4419,명품,0.00033050704198783005
4420,안성맞춤,0.00033050704198783005
4421,신사,0.00033050704198783005
4422,끌어당기다,0.00033050704198783005
4423,초로,0.00033050704198783005
4424,서윤복,0.00033050704198783005
4425,소지,0.00033050704198783005
4426,소진,0.00033050704198783005
4427,일과,0.00033050704198783005
4428,운전,0.00033050704198783005
4429,정이,0.00033050704198783005
4430,일관,0.00033050704198783005
4431,시흥,0.00033050704198783005
4432,끊임없다,0.00033050704198783005
4433,스탠딩,0.00033050704198783005
4434,생생하다,0.00033050704198783005
4435,등척,0.00033050704198783005
4436,성지,0.00033050704198783005
4437,구래,0.00033050704198783005
4438,예술,0.00033050704198783005
4439,섭취량,0.00033050704198783005
4440,언박싱,0.00033050704198783005
4441,자석,0.00033050704198783005
4442,판이,0.00033050704198783005
4443,슬럼프,0.00033050704198783005
4444,선행,0.00033050704198783005
4445,침대,0.00033050704198783005
4446,양팔,0.00033050704198783005
4447,긁다,0.00033050704198783005
4448,방향성,0.00033050704198783005
4449,탁월,0.00033050704198783005
4450,달달,0.00033050704198783005
4451,스위스,0.00033050704198783005
4452,간만,0.00033050704198783005
4453,축소,0.00033050704198783005
4454,하루하루,0.00033050704198783005
4455,획득,0.00033050704198783005
4456,읍니,0.00033050704198783005
4457,숄더,0.00033050704198783005
4458,비량,0.00033050704198783005
4459,대중,0.00033050704198783005
4460,창녕,0.00033050704198783005
4461,돌아다니다,0.00033050704198783005
4462,마르고,0.00033050704198783005
4463,심부,0.00033050704198783005
4464,유투브,0.00033050704198783005
4465,갑피,0.00033050704198783005
4466,수량,0.00033050704198783005
4467,대박,0.00033050704198783005
4468,필자,0.00033050704198783005
4469,마주치다,0.00033050704198783005
4470,지겹다,0.00033050704198783005
4471,대수롭다,0.00033050704198783005
4472,질감,0.00033050704198783005
4473,연락처,0.00033050704198783005
4474,돌파,0.00033050704198783005
4475,보약,0.00033050704198783005
4476,리펠,0.00033050704198783005
4477,대관령,0.00033050704198783005
4478,통계,0.00033050704198783005
4479,주가,0.00033050704198783005
4480,헬드,0.00033050704198783005
4481,어지럼증,0.00033050704198783005
4482,추장,0.00033050704198783005
4483,취침,0.00033050704198783005
4484,라이즈,0.00033050704198783005
4485,키로,0.00033050704198783005
4486,시간표,0.00033050704198783005
4487,스텝업,0.00033050704198783005
4488,성품,0.00033050704198783005
4489,잠기다,0.00033050704198783005
4490,불어오다,0.00033050704198783005
4491,청포도,0.00033050704198783005
4492,작아지다,0.00033050704198783005
4493,도저히,0.00033050704198783005
4494,욕구,0.00033050704198783005
4495,러스트,0.00033050704198783005
4496,따스하다,0.00033050704198783005
4497,감당,0.00033050704198783005
4498,싸이클,0.00033050704198783005
4499,인덱스,0.00033050704198783005
4500,두루,0.00033050704198783005
4501,경품,0.00033050704198783005
4502,프라하,0.00033050704198783005
4503,손해,0.00033050704198783005
4504,코오롱,0.00033050704198783005
4505,알리,0.00033050704198783005
4506,한적하다,0.00033050704198783005
4507,연세대학교,0.00033050704198783005
4508,서버,0.00033050704198783005
4509,대책,0.00033050704198783005
4510,권유,0.00033050704198783005
4511,엄브로,0.00033050704198783005
4512,민공,0.00033050704198783005
4513,본디,0.00033050704198783005
4514,월드시리즈,0.00033050704198783005
4515,첨부파일,0.00033050704198783005
4516,굴러가다,0.00033050704198783005
4517,순발력,0.00033050704198783005
4518,미지근하다,0.00033050704198783005
4519,경감,0.0003251612808485546
4520,사당동,0.0003251612808485546
4521,부토,0.0003251612808485546
4522,암모니아,0.0003251612808485546
4523,송월타올,0.0003251612808485546
4524,쌍문,0.0003251612808485546
4525,힙힌,0.0003251612808485546
4526,오소,0.0003251612808485546
4527,볼루,0.0003251612808485546
4528,인더핏,0.0003251612808485546
4529,건초염,0.0003251612808485546
4530,블카,0.0003251612808485546
4531,진월,0.0003251612808485546
4532,힌지,0.0003251612808485546
4533,엑스트라,0.0003251612808485546
4534,종양,0.0003251612808485546
4535,셜무브,0.0003251612808485546
4536,단거리달리기,0.0003251612808485546
4537,조인트,0.0003251612808485546
4538,절개,0.0003251612808485546
4539,트윈팩,0.0003251612808485546
4540,간의,0.00031398168988843855
4541,로잉머신,0.00031398168988843855
4542,어서,0.00031398168988843855
4543,반포대교,0.00031398168988843855
4544,치우치다,0.00031398168988843855
4545,반증,0.00031398168988843855
4546,과열,0.00031398168988843855
4547,세운,0.00031398168988843855
4548,요런,0.00031398168988843855
4549,부평,0.00031398168988843855
4550,활발해지다,0.00031398168988843855
4551,디디,0.00031398168988843855
4552,합류,0.00031398168988843855
4553,분할,0.00031398168988843855
4554,국립공원,0.00031398168988843855
4555,렉스,0.00031398168988843855
4556,도서관,0.00031398168988843855
4557,코스트코,0.00031398168988843855
4558,여쭈다,0.00031398168988843855
4559,마음껏,0.00031398168988843855
4560,박수,0.00031398168988843855
4561,눌리,0.00031398168988843855
4562,박다,0.00031398168988843855
4563,작전,0.00031398168988843855
4564,요통,0.00031398168988843855
4565,남양주,0.00031398168988843855
4566,패킹,0.00031398168988843855
4567,엉망,0.00031398168988843855
4568,도파민,0.00031398168988843855
4569,적응력,0.00031398168988843855
4570,도해,0.00031398168988843855
4571,충청남도,0.00031398168988843855
4572,적임,0.00031398168988843855
4573,만점,0.00031398168988843855
4574,각의,0.00031398168988843855
4575,삼거리,0.00031398168988843855
4576,겁나다,0.00031398168988843855
4577,추세,0.00031398168988843855
4578,석계역,0.00031398168988843855
4579,중심선,0.00031398168988843855
4580,안나,0.00031398168988843855
4581,가파른,0.00031398168988843855
4582,전완,0.00031398168988843855
4583,버즈,0.00031398168988843855
4584,식욕,0.00031398168988843855
4585,안기다,0.00031398168988843855
4586,부지런하다,0.00031398168988843855
4587,요기,0.00031398168988843855
4588,표정,0.00031398168988843855
4589,크래프트,0.00031398168988843855
4590,사슬,0.00031398168988843855
4591,득템,0.00031398168988843855
4592,자잘하다,0.00031398168988843855
4593,정상화,0.00031398168988843855
4594,쓸개,0.00031398168988843855
4595,하루아침,0.00031398168988843855
4596,선정,0.00031398168988843855
4597,마케팅,0.00031398168988843855
4598,안해,0.00031398168988843855
4599,전형,0.00031398168988843855
4600,샤워실,0.00031398168988843855
4601,찍찍,0.00031398168988843855
4602,팔다리,0.00031398168988843855
4603,쉬움,0.00031398168988843855
4604,배번표,0.00031398168988843855
4605,오트밀,0.00031398168988843855
4606,라이더,0.00031398168988843855
4607,해지,0.00031398168988843855
4608,못지않다,0.00031398168988843855
4609,나인,0.00031398168988843855
4610,좌골,0.00031398168988843855
4611,괴롭다,0.00031398168988843855
4612,가꾸다,0.00031398168988843855
4613,펀런,0.00031398168988843855
4614,경관,0.00031398168988843855
4615,거림,0.00031398168988843855
4616,다발,0.00031398168988843855
4617,하이퍼,0.00031398168988843855
4618,나란하다,0.00031398168988843855
4619,신속하다,0.00031398168988843855
4620,깨달,0.00031398168988843855
4621,하이브리드,0.00031398168988843855
4622,소도구,0.00031398168988843855
4623,시내,0.00031398168988843855
4624,아이언,0.00031398168988843855
4625,러버,0.00031398168988843855
4626,소나기,0.00031398168988843855
4627,캡쳐,0.00031398168988843855
4628,러닝쇼츠,0.00031398168988843855
